abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00458_me_co_t1.jpg,meningioma,meningioma,coronal,0.032988563,0.9060733,0.027428022,0.033510134,0.9060733,True,True,0.963964,0.9304751,817.0,847.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00459_me_co_t1.jpg,meningioma,meningioma,coronal,0.028895576,0.906743,0.032834522,0.031526923,0.906743,True,True,0.91738385,0.84745765,800.0,942.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00460_me_co_t1.jpg,meningioma,meningioma,coronal,0.025068725,0.91842824,0.029308785,0.027194312,0.91842824,True,True,0.94015443,0.8872727,256.0,261.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00461_me_co_t1.jpg,meningioma,meningioma,coronal,0.027017051,0.9199789,0.02785107,0.025153039,0.9199789,True,True,0.9770932,0.95522386,1904.0,1893.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00462_me_co_t1.jpg,meningioma,meningioma,coronal,0.029001137,0.9173482,0.024858883,0.028791806,0.9173482,True,True,0.951039,0.9066739,1786.0,1726.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00463_me_co_t1.jpg,meningioma,meningioma,coronal,0.029130999,0.9190184,0.026396975,0.02545355,0.9190184,True,True,0.9102564,0.835443,542.0,471.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00464_me_co_t1.jpg,meningioma,meningioma,coronal,0.030551223,0.90266323,0.033602532,0.03318301,0.90266323,True,True,0.9794387,0.9597169,1813.0,1785.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00465_me_co_t1.jpg,meningioma,meningioma,coronal,0.027484199,0.9134537,0.029715894,0.029346228,0.9134537,True,True,0.97855824,0.95803183,1346.0,1358.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00466_me_co_t1.jpg,meningioma,meningioma,coronal,0.028131608,0.9088651,0.03364263,0.02936071,0.9088651,True,True,0.95454544,0.91320753,253.0,252.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00467_me_co_t1.jpg,meningioma,meningioma,coronal,0.029336309,0.9185101,0.025869383,0.026284268,0.9185101,True,True,0.9128565,0.8397169,2266.0,2151.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00468_me_co_t1.jpg,meningioma,meningioma,coronal,0.031917747,0.90739197,0.027684761,0.03300559,0.90739197,True,True,0.98191285,0.96447796,1846.0,1802.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00469_me_co_t1.jpg,meningioma,meningioma,coronal,0.032404784,0.9001185,0.03240455,0.035072144,0.9001185,True,True,0.97974116,0.96030873,897.0,879.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00470_me_co_t1.jpg,meningioma,meningioma,coronal,0.027750108,0.91035587,0.031344946,0.030549118,0.91035587,True,True,0.93406594,0.87647057,321.0,315.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00471_me_co_t1.jpg,meningioma,meningioma,coronal,0.030845558,0.91391224,0.028242832,0.026999472,0.91391224,True,True,0.45849296,0.29801324,591.0,191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00472_me_co_t1.jpg,meningioma,meningioma,coronal,0.031047065,0.91629297,0.026669094,0.025990924,0.91629297,True,True,0.9697885,0.9413735,1175.0,1141.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00473_me_co_t1.jpg,meningioma,meningioma,coronal,0.03078993,0.911931,0.029709548,0.027569527,0.911931,True,True,0.9815189,0.96371883,1733.0,1729.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00474_me_co_t1.jpg,meningioma,meningioma,coronal,0.03210066,0.90268004,0.032732744,0.032486595,0.90268004,True,True,0.96947163,0.9407745,1265.0,1289.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00475_me_co_t1.jpg,meningioma,meningioma,coronal,0.032807183,0.899788,0.034616888,0.032787986,0.899788,True,True,0.96138996,0.92574257,390.0,386.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00476_me_co_t1.jpg,meningioma,meningioma,coronal,0.032263096,0.90703124,0.03289713,0.027808506,0.90703124,True,True,0.97893775,0.95878136,546.0,545.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00477_me_co_t1.jpg,meningioma,meningioma,coronal,0.026179532,0.92017555,0.026400795,0.027244164,0.92017555,True,True,0.9742866,0.94987774,1566.0,1622.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00478_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.032990456,0.9044838,0.031580642,0.030945063,0.9044838,True,True,0.971599,0.9447819,1783.0,1737.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00479_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.033003923,0.9048878,0.031997077,0.030111236,0.9048878,True,True,0.9762793,0.95366997,1866.0,1885.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00480_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.023705719,0.92702407,0.025350247,0.023919953,0.92702407,True,True,0.9688098,0.9395176,2678.0,2547.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00481_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03216775,0.90200055,0.033406354,0.03242532,0.90200055,True,True,0.9576557,0.91877574,1615.0,1643.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00482_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030943086,0.9005713,0.03279207,0.035693653,0.9005713,True,True,0.95755816,0.9186176,887.0,832.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00483_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.032387394,0.9068009,0.031658612,0.029153077,0.9068009,True,True,0.9267516,0.8636364,443.0,498.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00484_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030245125,0.9076854,0.02826933,0.033800185,0.9076854,True,True,0.9590459,0.92134833,1116.0,1105.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00485_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028336713,0.9145945,0.027757024,0.029311717,0.9145945,True,True,0.9697479,0.9413043,900.0,884.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00486_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027313063,0.9101133,0.032811966,0.029761737,0.9101133,True,True,0.9671433,0.93639576,1649.0,1637.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00487_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03397579,0.903329,0.029397268,0.033298012,0.903329,True,True,0.9578522,0.91915834,857.0,874.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00488_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02375159,0.92832655,0.025066739,0.022855207,0.92832655,True,True,0.9813003,0.9632949,2291.0,2307.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00489_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024805438,0.92023355,0.025923938,0.029037014,0.92023355,True,True,0.96999484,0.9417671,973.0,959.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00490_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.031475034,0.9152488,0.026651865,0.026624283,0.9152488,True,True,0.9699248,0.9416283,1276.0,1250.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00491_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02503719,0.9215828,0.026898865,0.026481176,0.9215828,True,True,0.958498,0.9203252,1714.0,1827.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00492_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.033275366,0.9034028,0.032352436,0.030969456,0.9034028,True,True,0.9764129,0.95392334,2165.0,2116.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00493_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03252701,0.8989127,0.025543327,0.043016948,0.8989127,True,True,0.94576687,0.89712673,3870.0,3523.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00494_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028387059,0.91478074,0.027826427,0.02900589,0.91478074,True,True,0.97521865,0.9516588,1032.0,1025.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00495_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.031138722,0.9110098,0.027384026,0.03046742,0.9110098,True,True,0.7693853,0.6253264,1025.0,1463.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00496_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024575258,0.92510015,0.026439486,0.023885125,0.92510015,True,True,0.9247,0.86,1172.0,1244.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00497_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.032235652,0.9042271,0.030720383,0.032816816,0.9042271,True,True,0.9657718,0.93385214,758.0,731.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00498_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029893706,0.90817493,0.032190677,0.029740775,0.90817493,True,True,0.98186606,0.9643883,1733.0,1685.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00499_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.032097246,0.90703356,0.033440214,0.02742895,0.90703356,True,True,0.95243126,0.9092742,487.0,458.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00500_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025830412,0.9227981,0.025675803,0.025695685,0.9227981,True,True,0.82687926,0.70542634,201.0,237.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00501_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025248816,0.923284,0.026597613,0.024869671,0.923284,True,True,0.978022,0.95701355,876.0,852.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00502_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.031234732,0.9168787,0.022497749,0.0293888,0.9168787,True,True,0.9491803,0.90342677,308.0,301.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00503_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027118582,0.9128768,0.03657664,0.023427991,0.9128768,True,True,0.93711656,0.8818444,320.0,331.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00504_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03212417,0.91006404,0.027725816,0.030086014,0.91006404,True,True,0.9178645,0.8484849,252.0,234.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00505_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.036580153,0.89786875,0.032172006,0.033379104,0.89786875,True,True,0.9611111,0.9251782,804.0,815.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00506_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02879333,0.9162594,0.025190417,0.029756827,0.9162594,True,True,0.9378486,0.8830585,613.0,641.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00507_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028886631,0.9153207,0.02896741,0.026825324,0.9153207,True,True,0.9167334,0.84638107,585.0,663.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00508_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029617745,0.90769845,0.031829704,0.03085413,0.90769845,True,True,0.96467817,0.9318182,627.0,646.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00509_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026742402,0.9197143,0.02613703,0.02740629,0.9197143,True,True,0.95927274,0.92178774,708.0,666.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00510_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02628384,0.92071533,0.025648672,0.027352208,0.92071533,True,True,0.9809459,0.9626168,1475.0,1463.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00511_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026601894,0.9181213,0.026841182,0.028435702,0.9181213,True,True,0.97276443,0.94699645,1110.0,1092.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00512_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03340827,0.90997976,0.028758675,0.027853368,0.90997976,True,True,0.93291026,0.8743633,529.0,573.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00513_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028044019,0.9085537,0.03830849,0.025093837,0.9085537,True,True,0.94198895,0.890625,176.0,185.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00514_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02803429,0.9153887,0.028759805,0.027817188,0.9153887,True,True,0.97698367,0.9550296,823.0,827.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00515_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029195925,0.9093922,0.031165892,0.030246003,0.9093922,True,True,0.97933704,0.95952785,1161.0,1161.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00516_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.033262447,0.9046324,0.028924061,0.033181053,0.9046324,True,True,0.9652733,0.93291926,776.0,778.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00517_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.037948526,0.9019856,0.030653948,0.029412005,0.9019856,True,True,0.89097744,0.80361176,410.0,387.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00518_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029994547,0.9125708,0.031076515,0.026358178,0.9125708,True,True,0.9777114,0.9564045,2166.0,2185.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00519_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029710317,0.9068691,0.0324717,0.030948816,0.9068691,True,True,0.9678206,0.937677,1046.0,1004.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00520_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03121001,0.91454,0.02747568,0.026774345,0.91454,True,True,0.95783556,0.9191375,708.0,714.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00521_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.023617182,0.9245643,0.025172194,0.026646355,0.9245643,True,True,0.8779661,0.78313255,137.0,157.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00522_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.031661812,0.90695447,0.0323395,0.02904422,0.90695447,True,True,0.93974507,0.88646287,436.0,426.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00523_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029722178,0.91376543,0.030219173,0.026293216,0.91376543,True,True,0.90971273,0.83458644,341.0,389.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00524_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.031858183,0.9065199,0.030301465,0.03132046,0.9065199,True,True,0.9372683,0.8819742,1660.0,1846.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00525_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02938353,0.9173781,0.028199494,0.025038838,0.9173781,True,True,0.9574756,0.91844153,1902.0,1789.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00526_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026037931,0.912209,0.029815739,0.031937446,0.912209,True,True,0.8155231,0.68880457,373.0,515.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00527_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024492972,0.9222612,0.027731046,0.025514921,0.9222612,True,True,0.9221239,0.8557377,294.0,270.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00528_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.039313983,0.8973107,0.03199324,0.03138211,0.8973107,True,True,0.9431755,0.89251846,906.0,888.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00529_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025031013,0.9207277,0.027918322,0.026322857,0.9207277,True,True,0.95776933,0.9190031,935.0,911.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00530_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02633957,0.9201164,0.027692437,0.025851507,0.9201164,True,True,0.9816682,0.9640288,547.0,543.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00531_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02633216,0.9168355,0.027003333,0.029828979,0.9168355,True,True,0.95911,0.92147803,840.0,822.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00532_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026186401,0.9057617,0.03390834,0.034143575,0.9057617,True,True,0.96813595,0.9382716,941.0,941.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00533_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030182907,0.9164917,0.025514955,0.027810438,0.9164917,True,True,0.9549763,0.9138973,621.0,644.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00534_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029965645,0.9148275,0.02870888,0.02649798,0.9148275,True,True,0.969985,0.94174755,987.0,1011.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00535_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03130689,0.90167046,0.03317094,0.0338518,0.90167046,True,True,0.9531091,0.91050583,482.0,498.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00536_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02902075,0.91265583,0.03057055,0.027752874,0.91265583,True,True,0.97384614,0.9490364,2265.0,2284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00537_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.034444995,0.90168184,0.030298287,0.033574946,0.90168184,True,True,0.9757919,0.9527385,2233.0,2186.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00538_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030581612,0.9129791,0.02772938,0.028709847,0.9129791,True,True,0.88520974,0.79419523,622.0,736.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00539_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030558025,0.9069626,0.031225396,0.03125399,0.9069626,True,True,0.9414035,0.8893307,1433.0,1416.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00540_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028583968,0.9131479,0.02918743,0.02908059,0.9131479,True,True,0.97042775,0.94256413,2906.0,2774.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00541_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02831376,0.9155852,0.028042173,0.028058806,0.9155852,True,True,0.9059509,0.82813686,1204.0,1198.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00542_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026366398,0.918664,0.029409615,0.025559926,0.918664,True,True,0.91915643,0.85064936,304.0,264.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00543_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.036959823,0.9024505,0.031613365,0.02897637,0.9024505,True,True,0.9174028,0.8474715,1038.0,1225.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00544_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02486023,0.91629183,0.029758096,0.029089851,0.91629183,True,True,0.9203354,0.85271317,231.0,245.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00545_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025582168,0.9217275,0.02558271,0.027107645,0.9217275,True,True,0.967305,0.93670887,1054.0,1086.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00546_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.034144662,0.90288556,0.027690245,0.035279542,0.90288556,True,True,0.9678274,0.9376833,1293.0,1348.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00547_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030276319,0.9079342,0.028464098,0.033325378,0.9079342,True,True,0.98386574,0.96825397,1552.0,1546.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00548_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.036564354,0.8994402,0.032883234,0.031112228,0.8994402,True,True,0.9677922,0.93762577,951.0,973.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00549_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027566826,0.9139286,0.027148161,0.03135644,0.9139286,True,True,0.97622585,0.95357835,995.0,1023.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00550_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027032936,0.91919845,0.026917,0.02685158,0.91919845,True,True,0.9239927,0.85884356,552.0,539.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00551_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.032142524,0.9043579,0.03221142,0.0312881,0.9043579,True,True,0.983835,0.96820176,889.0,904.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00552_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030734355,0.91751635,0.026767919,0.024981383,0.91751635,True,True,0.93707484,0.88178915,298.0,289.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00553_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.031042088,0.9068572,0.027799381,0.03430127,0.9068572,True,True,0.9676889,0.9374337,913.0,912.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00554_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026713628,0.92016834,0.02718643,0.025931641,0.92016834,True,True,0.9828224,0.9662338,1874.0,1909.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00555_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.0281018,0.9082894,0.03112783,0.032481056,0.9082894,True,True,0.9561037,0.9159328,1214.0,1177.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00556_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027922416,0.9086074,0.030328644,0.03314154,0.9086074,True,True,0.9470486,0.8995058,555.0,596.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00557_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02776413,0.9128484,0.032163665,0.02722385,0.9128484,True,True,0.9703608,0.9425,377.0,398.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00558_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027401883,0.9087246,0.034421947,0.029451543,0.9087246,True,True,0.9144144,0.8429752,101.0,120.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00559_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026745612,0.92072296,0.024498327,0.028033126,0.92072296,True,True,0.7751856,0.633218,365.0,577.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00560_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028315172,0.91567796,0.029597385,0.026409516,0.91567796,True,True,0.97174937,0.94507045,1393.0,1367.0,False
