abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00501_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02530119,0.9228693,0.02574745,0.026082076,0.9228693,True,True,0.972895,0.9472503,876.0,857.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00502_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026777986,0.9216014,0.025449445,0.026171112,0.9216014,True,True,0.9435484,0.89329267,308.0,311.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00503_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030289344,0.905272,0.037501454,0.026937246,0.905272,True,True,0.9342302,0.8767507,320.0,348.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00504_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025914991,0.9222184,0.025451064,0.026415518,0.9222184,True,True,0.9241803,0.8593156,252.0,235.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00505_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026848838,0.9174205,0.02966641,0.026064169,0.9174205,True,True,0.96772194,0.9375,804.0,806.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00506_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025896296,0.92135686,0.026695983,0.026050799,0.92135686,True,True,0.9479167,0.90106547,613.0,634.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00507_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026843129,0.9214131,0.024780659,0.026963064,0.9214131,True,True,0.9392945,0.88562596,585.0,633.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00508_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02864557,0.9029743,0.040230837,0.028149288,0.9029743,True,True,0.95797664,0.91940296,627.0,657.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00509_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027154252,0.919839,0.026652683,0.026354104,0.919839,True,True,0.9616498,0.9261838,708.0,673.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00510_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02621804,0.92242414,0.025084073,0.026273815,0.92242414,True,True,0.9770503,0.9551451,1475.0,1487.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00511_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02617662,0.92226326,0.024922688,0.026637433,0.92226326,True,True,0.9741144,0.94955754,1110.0,1091.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00512_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.034344662,0.9139,0.025339495,0.026415814,0.9139,True,True,0.9384902,0.8842105,529.0,543.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00513_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025248585,0.9186909,0.02919045,0.026870072,0.9186909,True,True,0.9295393,0.86868685,176.0,192.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00514_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025995692,0.91934144,0.027342295,0.027320608,0.91934144,True,True,0.9788136,0.9585308,823.0,828.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00515_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02666308,0.9201079,0.026298128,0.026930925,0.9201079,True,True,0.9823883,0.9654008,1161.0,1166.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00516_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026101291,0.9214682,0.025687816,0.026742728,0.9214682,True,True,0.9655393,0.93341553,776.0,790.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00517_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027290799,0.92043674,0.025840245,0.026432224,0.92043674,True,True,0.8733252,0.775378,410.0,410.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00518_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026255488,0.92195785,0.025402222,0.026384411,0.92195785,True,True,0.9752691,0.95174265,2166.0,2200.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00519_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026118105,0.92356753,0.024487408,0.025826983,0.92356753,True,True,0.9716073,0.94480824,1046.0,1031.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00520_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02629449,0.9208445,0.02692771,0.025933249,0.9208445,True,True,0.9513243,0.90723056,708.0,688.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00521_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025091693,0.9211519,0.027738074,0.026018305,0.9211519,True,True,0.884106,0.7928994,137.0,164.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00522_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02851903,0.9180871,0.027184796,0.026209017,0.9180871,True,True,0.9423299,0.89106756,436.0,430.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00523_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026739838,0.9162647,0.030850822,0.02614468,0.9162647,True,True,0.9043127,0.8255528,341.0,400.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00524_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027083559,0.9211813,0.024917968,0.026817033,0.9211813,True,True,0.93142533,0.8716861,1660.0,1868.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00525_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027299564,0.920992,0.024483237,0.027225172,0.920992,True,True,0.95938677,0.9219638,1902.0,1815.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00526_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026576428,0.9182572,0.029010726,0.026155656,0.9182572,True,True,0.8408019,0.7256098,373.0,474.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00527_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024876516,0.9228289,0.0265207,0.025773898,0.9228289,True,True,0.92239857,0.85620916,294.0,272.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00528_me_sa_t1.jpg,meningioma,glioma,sagittal,0.9224674,0.027485784,0.025857288,0.02418959,0.9224674,False,True,0.9293447,0.8680851,906.0,848.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00529_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025667168,0.92207485,0.026043747,0.026214281,0.92207485,True,True,0.9587629,0.92083335,935.0,907.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00530_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025667064,0.923215,0.024634251,0.026483692,0.923215,True,True,0.9808044,0.96236557,547.0,546.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00531_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026061311,0.9223136,0.025051532,0.026573606,0.9223136,True,True,0.9636038,0.9298044,840.0,835.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00532_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025395272,0.9197949,0.0285183,0.026291568,0.9197949,True,True,0.9704797,0.94268167,941.0,955.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00533_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028457813,0.9201172,0.024490237,0.026934767,0.9201172,True,True,0.9474922,0.90029764,621.0,654.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00534_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027127273,0.9204372,0.025861152,0.026574368,0.9204372,True,True,0.9662531,0.9347409,987.0,1027.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00535_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02590669,0.9208461,0.027087316,0.026159927,0.9208461,True,True,0.9426559,0.891635,482.0,511.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00536_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026823925,0.92044055,0.02611292,0.026622592,0.92044055,True,True,0.9695321,0.9408784,2265.0,2329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00537_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026968924,0.9198979,0.02647623,0.02665695,0.9198979,True,True,0.97691786,0.9548872,2233.0,2185.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00538_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027189905,0.92027366,0.025195736,0.02734077,0.92027366,True,True,0.8835667,0.7915567,622.0,734.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00539_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02849566,0.919708,0.025680708,0.0261156,0.919708,True,True,0.9420239,0.89043826,1433.0,1412.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00540_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026506107,0.9201648,0.026791604,0.026537465,0.9201648,True,True,0.9808224,0.9623729,2906.0,2881.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00541_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027227914,0.9195572,0.02714165,0.026073331,0.9195572,True,True,0.9084388,0.8323029,1204.0,1165.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00542_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025986811,0.9198731,0.027489739,0.026650341,0.9198731,True,True,0.9172535,0.8474026,304.0,263.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00543_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.0286458,0.91866904,0.025550192,0.027134873,0.91866904,True,True,0.923801,0.8584513,1038.0,1192.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00544_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025146034,0.9224973,0.026134549,0.026222227,0.9224973,True,True,0.92291665,0.85714287,231.0,248.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00545_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026133152,0.92130464,0.026397234,0.026164928,0.92130464,True,True,0.967366,0.9368231,1054.0,1090.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00546_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026042214,0.9224846,0.025060961,0.026412258,0.9224846,True,True,0.9623068,0.92737836,1293.0,1359.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00547_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026475549,0.9223235,0.025717739,0.025483254,0.9223235,True,True,0.9816129,0.9639012,1552.0,1547.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00548_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02635363,0.92078495,0.026541306,0.026320053,0.92078495,True,True,0.9525994,0.9095331,951.0,1010.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00549_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026425675,0.91970193,0.027823707,0.026048666,0.91970193,True,True,0.97434634,0.95,995.0,1031.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00550_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02608161,0.9211868,0.026345626,0.026386026,0.9211868,True,True,0.92636365,0.8629442,552.0,547.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00551_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026933592,0.92094034,0.02511247,0.027013605,0.92094034,True,True,0.981687,0.96405226,889.0,912.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00552_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029703395,0.905316,0.04053835,0.024442319,0.905316,True,True,0.92269737,0.85670733,298.0,309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00553_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025844812,0.9222347,0.026014114,0.02590634,0.9222347,True,True,0.9622125,0.9272152,913.0,912.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00554_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025647137,0.921332,0.026301129,0.026719758,0.921332,True,True,0.9846925,0.9698545,1874.0,1914.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00555_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026944127,0.91966164,0.026690932,0.026703313,0.91966164,True,True,0.95228213,0.90894693,1214.0,1195.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00556_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024813037,0.922436,0.026434043,0.026316872,0.922436,True,True,0.9431524,0.89250815,555.0,605.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00557_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025091248,0.921917,0.02731019,0.025681598,0.921917,True,True,0.9689521,0.9398496,377.0,395.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00558_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024335342,0.9233001,0.026379034,0.025985474,0.9233001,True,True,0.8942731,0.8095238,101.0,125.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00559_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025773631,0.9209059,0.026514702,0.026805742,0.9209059,True,True,0.81584823,0.68926555,365.0,530.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00560_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025600191,0.92253613,0.025373759,0.026489994,0.92253613,True,True,0.9798053,0.960424,1393.0,1379.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00561_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021300118,0.022539606,0.022080386,0.93408,0.93408,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00562_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020955825,0.022563646,0.022216694,0.9342639,0.9342639,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00563_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.0207444,0.028787762,0.02402221,0.92644566,0.92644566,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00564_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020998258,0.022499997,0.022299958,0.9342018,0.9342018,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00565_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021559918,0.021982728,0.021805912,0.9346514,0.9346514,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00566_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020946397,0.022041937,0.02179351,0.9352182,0.9352182,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00567_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020893717,0.021981278,0.021644356,0.9354806,0.9354806,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00568_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021113835,0.02229846,0.021962004,0.93462574,0.93462574,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00569_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021570604,0.021557191,0.021680707,0.9351914,0.9351914,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00570_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021215757,0.021665774,0.021632357,0.93548614,0.93548614,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00571_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021696672,0.021651048,0.021914193,0.9347381,0.9347381,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00572_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021183182,0.021726653,0.0213333,0.9357568,0.9357568,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00573_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021680618,0.021812025,0.021775803,0.93473154,0.93473154,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00574_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021388179,0.021771787,0.021632241,0.9352078,0.9352078,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00575_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021233143,0.02161589,0.021366764,0.9357843,0.9357843,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00576_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021370845,0.02172619,0.021440754,0.93546224,0.93546224,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00577_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02150538,0.021806745,0.0218327,0.93485516,0.93485516,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00578_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021334691,0.021953667,0.021779686,0.9349319,0.9349319,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00579_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021480888,0.021634426,0.021589108,0.9352956,0.9352956,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00580_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021561919,0.021848196,0.021549452,0.93504035,0.93504035,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00581_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021414623,0.021817842,0.021525847,0.93524164,0.93524164,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00582_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02186936,0.022572644,0.022378206,0.9331797,0.9331797,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00583_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021980816,0.022594316,0.022242406,0.9331825,0.9331825,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00584_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02197629,0.02264613,0.022695206,0.9326823,0.9326823,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00585_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021203559,0.021860484,0.021633703,0.93530226,0.93530226,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00586_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022074455,0.022687014,0.02280246,0.93243605,0.93243605,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00587_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021343125,0.021923913,0.02162624,0.93510675,0.93510675,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00588_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021701124,0.022237863,0.021863952,0.934197,0.934197,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00589_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021915335,0.022885999,0.022288151,0.9329105,0.9329105,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00590_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02158157,0.022458436,0.02252451,0.93343544,0.93343544,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00591_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021058396,0.021575775,0.021440016,0.9359258,0.9359258,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00592_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021572417,0.021117358,0.02149741,0.9358128,0.9358128,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00593_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021341328,0.02163795,0.021348896,0.93567187,0.93567187,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00594_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022151781,0.022806337,0.021960173,0.9330817,0.9330817,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00595_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021348897,0.021850754,0.022139745,0.9346606,0.9346606,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00596_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021847615,0.0217388,0.021403445,0.93501025,0.93501025,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00597_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021416595,0.02179913,0.021694884,0.93508947,0.93508947,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00598_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02126948,0.021863334,0.02168939,0.93517774,0.93517774,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00599_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021150399,0.021304928,0.021486988,0.9360577,0.9360577,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00600_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021946877,0.021906303,0.021708637,0.9344381,0.9344381,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00601_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02149186,0.021759635,0.021077655,0.93567085,0.93567085,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00602_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021612942,0.02190891,0.021748014,0.9347302,0.9347302,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00603_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02076325,0.02149727,0.021787016,0.9359525,0.9359525,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00604_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021796372,0.02205172,0.021403616,0.9347483,0.9347483,True,True,1.0,1.0,0.0,0.0,False
