abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00525_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025210004,0.92669153,0.022277463,0.025821025,0.9266915321350098,True,True,0.9530183,0.9102765,0.9169295478395535,0.9997099888136473,0.9920364050000453,0.0,1902.0,1758.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00526_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025400171,0.92331415,0.025037916,0.026247844,0.9233141541481018,True,True,0.84903383,0.7379455,0.9410187667308038,0.9979318514946895,0.7731277532869355,2.0,373.0,454.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00527_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025457216,0.9234412,0.025334565,0.025767066,0.9234411716461182,True,True,0.91829485,0.84918034,0.8775510203783146,0.9997995268832446,0.962686567128258,1.0,294.0,268.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00528_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025787855,0.92428935,0.024786443,0.025136327,0.924289345741272,True,True,0.9238372,0.8585313,0.8763796909395543,0.9996143697988635,0.9766297662856503,1.0,906.0,813.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00529_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025213482,0.9239931,0.0250107,0.025782691,0.9239931106567383,True,True,0.95469433,0.9133612,0.9347593582787727,0.9995532178467132,0.9754464285605419,0.0,935.0,896.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00530_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024972308,0.92494774,0.024716163,0.02536377,0.9249477386474609,True,True,0.97804207,0.9570662,0.97623400363846,0.9997783553968447,0.9798165137434895,0.0,547.0,545.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00531_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025288546,0.92391586,0.024834346,0.025961302,0.9239158630371094,True,True,0.96356034,0.9297235,0.9595238095123866,0.9994527322845388,0.9675870348023099,0.0,840.0,833.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00532_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025851408,0.9198726,0.028086178,0.026189791,0.9198725819587708,True,True,0.9656085,0.93353784,0.9691817215624954,0.999268812836194,0.9620253164455482,0.0,941.0,948.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00533_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028227229,0.92187244,0.024650881,0.025249448,0.9218724370002747,True,True,0.9464988,0.8985075,0.9677938808217746,0.9990313792753509,0.9260400616190132,1.0,621.0,649.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00534_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027492775,0.92351794,0.024433035,0.02455627,0.9235179424285889,True,True,0.9686255,0.9391892,0.9848024316009645,0.9990241720707884,0.9529411764612457,0.0,987.0,1020.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00535_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025772972,0.92110986,0.027786667,0.02533052,0.9211098551750183,True,True,0.9456967,0.8970874,0.9564315352498666,0.9993560590813783,0.9350912778714991,1.0,482.0,493.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00536_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026421074,0.92251796,0.025284983,0.025775911,0.9225179553031921,True,True,0.9711581,0.9439452,0.9735099337705364,0.9985180856168733,0.9688049209096274,0.0,2265.0,2276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00537_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025971333,0.9229539,0.025345277,0.025729453,0.9229539036750793,True,True,0.9758574,0.95286345,0.9682042095791841,0.9992491083159171,0.9836214740628589,0.0,2233.0,2198.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00538_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024579072,0.9253223,0.024013454,0.026085144,0.9253222942352295,True,True,0.8850405,0.7939234,0.9646302250648773,0.997295879242645,0.8174386920869559,5.024754878398197,622.0,734.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00539_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025625141,0.9258916,0.021876099,0.02660716,0.9258915781974792,True,True,0.9311581,0.8712274,0.9057920446552283,0.9988306013169074,0.9579335793287238,1.0,1433.0,1355.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00540_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026060555,0.9216125,0.026432328,0.025894668,0.9216125011444092,True,True,0.9799582,0.96071064,0.96730901582599,0.9995768986670194,0.9929353585270473,0.0,2906.0,2831.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00541_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026337145,0.92433363,0.02402882,0.025300391,0.9243336319923401,True,True,0.9034864,0.824031,0.8820598006571259,0.9982643143018464,0.9258936355629827,1.4142135623730951,1204.0,1147.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00542_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02659665,0.9195902,0.028113618,0.025699588,0.919590175151825,True,True,0.9329897,0.8745981,0.8914473683917287,0.9998796920113492,0.9783393501451862,1.0,304.0,277.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00543_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02579437,0.9247605,0.023711821,0.025733305,0.9247605204582214,True,True,0.912967,0.8399353,0.9999999999903662,0.9959705319709806,0.839805825235924,1.4142135623730951,1038.0,1236.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00544_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025886495,0.92333364,0.025459629,0.025320232,0.9233336448669434,True,True,0.92259413,0.85658914,0.9523809523397238,0.999479427369907,0.8943089430530768,1.0,231.0,246.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00545_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026879149,0.91639036,0.030201767,0.026528755,0.9163903594017029,True,True,0.96332407,0.92927486,0.983870967732601,0.9987378364071091,0.9435850773344534,0.0,1054.0,1099.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00546_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02534347,0.9248838,0.023941435,0.025831375,0.9248837828636169,True,True,0.96067417,0.9243516,0.9914926527378849,0.9980770410979282,0.931686046504857,0.0,1293.0,1376.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00547_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025213992,0.9252253,0.024259103,0.025301538,0.9252253174781799,True,True,0.9844911,0.9694657,0.9813144329833678,0.9996092464624466,0.9876783398120126,0.0,1552.0,1542.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00548_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025340747,0.9244665,0.024749644,0.025443178,0.9244664907455444,True,True,0.9480916,0.90135396,0.9789695057730918,0.998334179786491,0.9190523198329807,1.0,951.0,1013.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00549_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025087766,0.92420524,0.025130115,0.025576876,0.9242052435874939,True,True,0.9757426,0.952657,0.9899497487337694,0.9992070108373154,0.9619140624906064,0.0,995.0,1024.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00550_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025924701,0.9234847,0.02506286,0.025527798,0.9234846830368042,True,True,0.9255515,0.86153847,0.9112318840414632,0.9993551507333147,0.9401869158702769,1.0,552.0,535.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00551_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026262108,0.9230977,0.025257492,0.025382705,0.9230977296829224,True,True,0.98379886,0.96813184,0.989876265455682,0.9995942134840832,0.9777777777669135,0.0,889.0,900.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00552_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02662971,0.91901135,0.027591553,0.026767425,0.9190113544464111,True,True,0.9179487,0.8485804,0.8993288590302239,0.9996391194512612,0.9370629370301726,1.0,298.0,286.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00553_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02583025,0.92307985,0.025377264,0.025712697,0.9230798482894897,True,True,0.96256983,0.92787945,0.9430449068899995,0.9996955118443863,0.982876712317547,0.0,913.0,876.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00554_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025442425,0.92264086,0.026099188,0.025817595,0.922640860080719,True,True,0.9835675,0.9676747,0.9898612593330317,0.9991097677112751,0.9773445732298349,0.0,1874.0,1898.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00555_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026000965,0.92128825,0.027321916,0.025388865,0.921288251876831,True,True,0.9547139,0.9133858,0.9546952223974079,0.9988766798739842,0.9546952223974079,0.0,1214.0,1214.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00556_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02577539,0.9216637,0.026508812,0.02605201,0.9216637015342712,True,True,0.94550174,0.8967213,0.9837837837660579,0.9989117510729331,0.9099999999848333,1.0,555.0,600.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00557_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026452806,0.9209,0.026777906,0.025869247,0.9208999872207642,True,True,0.9664516,0.93516207,0.9920424402919883,0.9995381433360109,0.9420654911601495,0.0,377.0,397.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00558_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026282946,0.92342216,0.024996072,0.025298765,0.9234221577644348,True,True,0.9054054,0.8278689,0.9900990098029605,0.9996005991011484,0.8333333332638889,1.0,101.0,120.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00559_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025607977,0.926279,0.023325453,0.024787517,0.9262790083885193,True,True,0.8335234,0.71484375,0.9999999999726027,0.9970689205193638,0.714285714271736,3.1622776601683795,365.0,511.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00560_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025214454,0.9235423,0.02533096,0.025912218,0.923542320728302,True,True,0.96924204,0.94034094,0.949748743711775,0.999713014779534,0.9895287958041173,0.0,1393.0,1337.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00561_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021241495,0.021790449,0.022002278,0.9349657,0.9349657297134399,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00562_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020755816,0.021383986,0.021991115,0.93586904,0.935869038105011,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00563_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020879077,0.021335311,0.02124818,0.93653744,0.9365374445915222,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00564_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021715738,0.02178962,0.021812428,0.9346822,0.9346821904182434,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00565_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021687912,0.021062702,0.021174343,0.936075,0.93607497215271,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00566_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022644706,0.022034368,0.022144612,0.9331763,0.9331762790679932,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00567_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021753468,0.021630395,0.021662898,0.9349532,0.9349532127380371,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00568_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021720922,0.021386286,0.02151058,0.93538225,0.9353822469711304,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00569_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021062404,0.020750115,0.020706961,0.93748045,0.9374804496765137,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00570_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02091521,0.020728756,0.020678561,0.93767744,0.9376774430274963,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00571_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02078925,0.02063945,0.020706898,0.93786436,0.937864363193512,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00572_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021153642,0.021114625,0.021151483,0.9365802,0.9365801811218262,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00573_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020714305,0.020664897,0.020629326,0.9379914,0.9379913806915283,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00574_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02081238,0.020856727,0.020921363,0.9374095,0.937409520149231,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00575_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021301657,0.02092444,0.021113826,0.93666,0.9366599917411804,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00576_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021322507,0.021006424,0.021116609,0.9365545,0.936554491519928,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00577_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020657545,0.020623226,0.020657107,0.9380621,0.9380620718002319,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00578_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021034274,0.02136846,0.021439811,0.9361574,0.9361574053764343,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00579_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021164974,0.020859059,0.021001529,0.93697447,0.9369744658470154,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00580_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02122431,0.021106431,0.021095777,0.9365735,0.9365735054016113,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00581_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021182494,0.02102388,0.02105419,0.9367395,0.9367395043373108,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00582_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021493597,0.021587977,0.021536017,0.9353824,0.9353824257850647,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00583_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021480031,0.021942489,0.021874398,0.934703,0.93470299243927,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00584_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021478632,0.021421738,0.021480273,0.93561935,0.9356193542480469,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00585_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02115217,0.021177642,0.021066416,0.9366037,0.9366037249565125,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00586_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021535253,0.022432487,0.022157887,0.93387437,0.9338743686676025,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00587_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021259528,0.021631826,0.02160393,0.9355047,0.935504674911499,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00588_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020799678,0.023529265,0.023064079,0.932607,0.9326069951057434,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00589_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.11434532,0.040538665,0.037612353,0.80750364,0.8075036406517029,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00590_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021324286,0.021499593,0.022185938,0.9349902,0.9349902272224426,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00591_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.0211036,0.020937948,0.021145537,0.93681294,0.9368129372596741,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00592_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021771252,0.021699734,0.02194975,0.9345792,0.9345791935920715,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00593_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021529254,0.021142872,0.021736568,0.9355913,0.9355912804603577,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00594_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021468999,0.02304401,0.023601217,0.9318857,0.9318857192993164,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00595_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021530531,0.02241863,0.021903228,0.9341477,0.9341477155685425,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00596_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021500677,0.020565616,0.021124987,0.93680876,0.9368087649345398,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00597_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021658873,0.021570714,0.022041926,0.93472844,0.9347284436225891,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00598_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021595167,0.0212413,0.021980356,0.93518317,0.9351831674575806,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00599_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021694878,0.021431116,0.021710882,0.935163,0.9351630210876465,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00600_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021555305,0.021529516,0.021846263,0.9350689,0.9350689053535461,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00601_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021534845,0.020610498,0.021385785,0.93646884,0.9364688396453857,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00602_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02160449,0.020367319,0.021580378,0.93644786,0.9364478588104248,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00603_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021172782,0.021834942,0.021672294,0.93531996,0.9353199601173401,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00604_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021848878,0.020306796,0.021475013,0.93636924,0.9363692402839661,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00605_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021926427,0.020841774,0.021438366,0.93579346,0.9357934594154358,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00606_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022559077,0.022529159,0.022425132,0.93248665,0.9324866533279419,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00607_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021680752,0.02121996,0.021741793,0.9353575,0.9353575110435486,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00608_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021209404,0.021154488,0.021423236,0.9362129,0.9362128973007202,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00609_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022732284,0.023843588,0.022549354,0.93087476,0.930874764919281,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00610_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021224102,0.021137707,0.021308776,0.9363294,0.9363294243812561,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
