abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00434_me_co_t1.jpg,meningioma,meningioma,coronal,0.027204873,0.9163634,0.029055832,0.02737585,0.9163634181022644,True,True,0.9358766,0.87957317,0.9014084506901188,0.9996770091041042,0.9729729729565376,1.0,639.0,592.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00435_me_co_t1.jpg,meningioma,meningioma,coronal,0.026916549,0.92183954,0.024294592,0.026949285,0.9218395352363586,True,True,0.9144654,0.8425926,0.9260204081396424,0.9992166157799697,0.9029850746044034,1.0,392.0,402.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00436_me_co_t1.jpg,meningioma,meningioma,coronal,0.026770929,0.92202413,0.024984533,0.026220374,0.922024130821228,True,True,0.9502652,0.905303,0.9371727748568432,0.9994535740303977,0.9636608344419426,0.0,764.0,743.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00437_me_co_t1.jpg,meningioma,meningioma,coronal,0.026341729,0.9182128,0.02795514,0.02749039,0.9182127714157104,True,True,0.8655283,0.7631579,0.9806295399278298,0.997628760323735,0.7743785850712356,2.0,413.0,523.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00438_me_co_t1.jpg,meningioma,meningioma,coronal,0.026499484,0.92034197,0.026317121,0.026841344,0.920341968536377,True,True,0.9642038,0.9309123,0.9915014164212324,0.9985951910741702,0.9383378016001936,0.0,1059.0,1119.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00439_me_co_t1.jpg,meningioma,meningioma,coronal,0.025894381,0.92294484,0.025111424,0.02604932,0.9229448437690735,True,True,0.9419577,0.89033455,0.9166666666578864,0.9993690466496379,0.9686234817715726,1.0,1044.0,988.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00440_me_co_t1.jpg,meningioma,meningioma,coronal,0.025850125,0.91997266,0.02784817,0.026329055,0.9199726581573486,True,True,0.89285713,0.80701756,0.8404907974944483,0.9998600363903386,0.9513888888228201,1.0,163.0,144.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00441_me_co_t1.jpg,meningioma,meningioma,coronal,0.02602689,0.91914964,0.027651949,0.027171563,0.91914963722229,True,True,0.9672489,0.9366197,0.992526158430605,0.9991920334496134,0.9431818181684207,0.0,669.0,704.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00442_me_co_t1.jpg,meningioma,meningioma,coronal,0.025862448,0.9187113,0.027810626,0.027615676,0.9187113046646118,True,True,0.9371069,0.88171065,0.9089201877848928,0.9993280527781965,0.9670329670233063,1.0,1065.0,1001.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00443_me_co_t1.jpg,meningioma,meningioma,coronal,0.026269833,0.920661,0.025986657,0.027082603,0.9206609725952148,True,True,0.95598084,0.9157509,0.9432892249349094,0.9996777247364393,0.9689320388161372,0.0,529.0,515.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00444_me_co_t1.jpg,meningioma,meningioma,coronal,0.026521357,0.9222265,0.024478307,0.026773822,0.9222264885902405,True,True,0.8903061,0.8027523,0.8285714285319727,0.9998599047350198,0.9613259667977168,1.0,210.0,181.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00445_me_co_t1.jpg,meningioma,meningioma,coronal,0.027822586,0.91806203,0.027208826,0.026906682,0.9180620312690735,True,True,0.97781336,0.95659953,0.970922308037388,0.9993121417402816,0.9847926267235725,0.0,2201.0,2170.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00446_me_co_t1.jpg,meningioma,meningioma,coronal,0.0279453,0.92378074,0.023538237,0.02473578,0.9237807393074036,True,True,0.9493671,0.9036519,0.9540229884979146,0.9986110543729323,0.944715447146791,1.0,1218.0,1230.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00447_me_co_t1.jpg,meningioma,meningioma,coronal,0.026235467,0.9214238,0.025769982,0.02657071,0.9214237928390503,True,True,0.971668,0.9449185,0.9704944178550998,0.99930501614795,0.972821742598139,0.0,1254.0,1251.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00448_me_co_t1.jpg,meningioma,meningioma,coronal,0.028347373,0.9178718,0.026261788,0.027519014,0.9178717732429504,True,True,0.94600594,0.89761573,0.9247467438361108,0.9995756289782763,0.9681818181671488,1.0,691.0,660.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00449_me_co_t1.jpg,meningioma,meningioma,coronal,0.027573755,0.91917956,0.025919566,0.027327158,0.9191795587539673,True,True,0.87281555,0.77452666,0.9393305439134031,0.997947603525092,0.8148820326530875,2.0,478.0,551.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00450_me_co_t1.jpg,meningioma,meningioma,coronal,0.026429642,0.9206111,0.025950788,0.027008558,0.9206110835075378,True,True,0.96830076,0.93857145,0.9612005856445008,0.9993239090348291,0.9754829123255908,0.0,1366.0,1346.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00451_me_co_t1.jpg,meningioma,meningioma,coronal,0.02847923,0.917143,0.026708739,0.02766906,0.9171429872512817,True,True,0.9319267,0.87257826,0.9582309582231104,0.9975487692777045,0.9069767441790157,1.0,1221.0,1290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00452_me_co_t1.jpg,meningioma,meningioma,coronal,0.025675727,0.9208258,0.026658969,0.026839452,0.9208257794380188,True,True,0.9516129,0.90784985,0.9430604981870797,0.999779537027558,0.960144927501444,0.0,281.0,276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00453_me_co_t1.jpg,meningioma,meningioma,coronal,0.02725475,0.9180889,0.027297603,0.027358616,0.9180889129638672,True,True,0.9633401,0.9293194,0.9699042407528057,0.9993528162602894,0.956815114696939,0.0,731.0,741.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00454_me_co_t1.jpg,meningioma,meningioma,coronal,0.026917264,0.92105734,0.025476296,0.026549105,0.9210573434829712,True,True,0.86001384,0.7545565,0.7701863353941591,0.9996556683071035,0.9733124018685508,4.236663934044209,805.0,637.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00455_me_co_t1.jpg,meningioma,meningioma,coronal,0.033852607,0.81944865,0.1098792,0.036819562,0.8194486498832703,True,True,0.7624039,0.61625284,0.9429065743781504,0.9938102342834402,0.6396713614948395,5.830951894845301,578.0,852.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00456_me_co_t1.jpg,meningioma,meningioma,coronal,0.027195351,0.9217325,0.024971662,0.026100475,0.921732485294342,True,True,0.9403846,0.8876812,0.9420849420485681,0.9996794679165416,0.9384615384254438,1.0,259.0,260.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00457_me_co_t1.jpg,meningioma,meningioma,coronal,0.02620498,0.92176986,0.025864115,0.026161052,0.9217698574066162,True,True,0.9542936,0.9126984,0.9322493224679607,0.9998393800066256,0.9772727272449638,0.0,369.0,352.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00458_me_co_t1.jpg,meningioma,meningioma,coronal,0.026551347,0.92004883,0.026997438,0.026402295,0.9200488328933716,True,True,0.964199,0.9309133,0.971848225202303,0.9992706497293302,0.9566265060125707,0.0,817.0,830.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00459_me_co_t1.jpg,meningioma,meningioma,coronal,0.027198255,0.92002636,0.02647723,0.026298188,0.9200263619422913,True,True,0.9195864,0.8512221,0.9999999999875,0.9971646143873548,0.8510638297781802,1.0,800.0,940.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00460_me_co_t1.jpg,meningioma,meningioma,coronal,0.026599359,0.9174744,0.028825367,0.02710079,0.9174743890762329,True,True,0.9298246,0.8690909,0.929687499963684,0.9996394230767229,0.929687499963684,1.0,256.0,256.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00461_me_co_t1.jpg,meningioma,meningioma,coronal,0.026567547,0.9197573,0.026830472,0.026844656,0.9197573065757751,True,True,0.97951144,0.9598559,0.9789915966335138,0.9992127941661835,0.9800210304890641,0.0,1904.0,1902.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00462_me_co_t1.jpg,meningioma,meningioma,coronal,0.026472056,0.9208617,0.026085904,0.02658035,0.9208617210388184,True,True,0.9460687,0.89768445,0.9328107502747324,0.9985534201279194,0.9596774193493107,1.0,1786.0,1736.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00463_me_co_t1.jpg,meningioma,meningioma,coronal,0.026430586,0.92059237,0.025813727,0.027163329,0.9205923676490784,True,True,0.8985944,0.81602913,0.824723247217256,0.9998791151224967,0.9867549668656346,1.4142135623730951,542.0,453.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00464_me_co_t1.jpg,meningioma,meningioma,coronal,0.027912753,0.91666436,0.027916484,0.027506487,0.9166643619537354,True,True,0.97975594,0.9603261,0.9740761169278871,0.9994623989411329,0.9854910714230721,0.0,1813.0,1792.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00465_me_co_t1.jpg,meningioma,meningioma,coronal,0.026810693,0.9192847,0.026364826,0.027539779,0.9192847013473511,True,True,0.97776955,0.95652175,0.9799405646286781,0.9993241859510549,0.9755917159691155,0.0,1346.0,1352.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00466_me_co_t1.jpg,meningioma,meningioma,coronal,0.027672868,0.888251,0.054355863,0.029720282,0.888251006603241,True,True,0.9203036,0.85263157,0.9565217390926276,0.9993790437271399,0.8864468864144158,1.0,253.0,273.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00467_me_co_t1.jpg,meningioma,meningioma,coronal,0.026064252,0.92131925,0.02588905,0.026727408,0.9213192462921143,True,True,0.9117853,0.8379074,0.8618711385663642,0.9986432895009396,0.9677898909763737,2.23606797749979,2266.0,2018.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00468_me_co_t1.jpg,meningioma,meningioma,coronal,0.02687872,0.9197204,0.026559593,0.026841288,0.9197204113006592,True,True,0.9814258,0.9635389,0.9729144095288575,0.9996275605212085,0.9900771775028111,0.0,1846.0,1814.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00469_me_co_t1.jpg,meningioma,meningioma,coronal,0.026446944,0.9209396,0.026458712,0.026154695,0.9209396243095398,True,True,0.97923684,0.95934063,0.9721293199445693,0.9997564885649061,0.9864253393553571,0.0,897.0,884.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00470_me_co_t1.jpg,meningioma,meningioma,coronal,0.026052434,0.9206323,0.026256178,0.027059093,0.9206323027610779,True,True,0.92419356,0.8592814,0.8909657320594715,0.9997593019755291,0.9597315435919553,1.0,321.0,298.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00471_me_co_t1.jpg,meningioma,meningioma,coronal,0.027200926,0.9189529,0.026421268,0.027424956,0.9189528822898865,True,True,0.47081217,0.3084577,0.31302876480011793,0.9997781587171525,0.9438775509722511,20.0,591.0,196.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00472_me_co_t1.jpg,meningioma,meningioma,coronal,0.025947515,0.921418,0.024848126,0.027786314,0.9214180111885071,True,True,0.9696838,0.9411765,0.9523404255238099,0.9997142915448666,0.9876434245279114,0.0,1175.0,1133.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00473_me_co_t1.jpg,meningioma,meningioma,coronal,0.026074734,0.92202336,0.025920965,0.02598097,0.922023355960846,True,True,0.9781043,0.957159,0.979226774374038,0.9991742873065255,0.9769717904376686,0.0,1733.0,1737.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00474_me_co_t1.jpg,meningioma,meningioma,coronal,0.026696833,0.919779,0.026823722,0.026700476,0.9197790026664734,True,True,0.97175366,0.9450801,0.9786561264744771,0.9990799615626345,0.964925954785932,0.0,1265.0,1283.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00475_me_co_t1.jpg,meningioma,meningioma,coronal,0.026249746,0.920455,0.026048558,0.02724674,0.9204549789428711,True,True,0.9642401,0.9310345,0.9666666666418803,0.9996987104806573,0.9617346938530169,0.0,390.0,392.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00476_me_co_t1.jpg,meningioma,meningioma,coronal,0.028810725,0.9158723,0.029216684,0.02610023,0.9158722758293152,True,True,0.97527474,0.95178574,0.974358974341129,0.9997380616560549,0.9761467889729147,0.0,546.0,545.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00477_me_co_t1.jpg,meningioma,meningioma,coronal,0.02720424,0.91818935,0.027382022,0.027224397,0.9181893467903137,True,True,0.97831553,0.9575646,0.9936143039527867,0.9987862579714054,0.9634674922540962,0.0,1566.0,1615.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00478_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.023598885,0.91856045,0.027413107,0.030427624,0.9185604453086853,True,True,0.9729653,0.94736844,0.9584969153058974,0.9995660529413346,0.9878612716705905,0.0,1783.0,1730.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00479_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025758721,0.9238789,0.023826716,0.026535723,0.9238789081573486,True,True,0.978535,0.9579832,0.9769560557289553,0.9992341130198719,0.9801075268764511,0.0,1866.0,1860.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00480_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026452892,0.9210639,0.026138123,0.026345056,0.9210638999938965,True,True,0.960936,0.9248232,0.9275578790107261,0.9998315718554467,0.9967897271228059,0.0,2678.0,2492.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00481_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026539642,0.9181014,0.028123388,0.02723554,0.9181013703346252,True,True,0.95621336,0.91612524,0.9597523219754814,0.9984143654370795,0.9526736324465109,0.0,1615.0,1627.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00482_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026543213,0.91891736,0.027717082,0.026822384,0.9189173579216003,True,True,0.9462303,0.8980044,0.9120631341498077,0.9997159609647184,0.9829890643865979,1.0,887.0,823.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00483_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02625131,0.9223821,0.025118886,0.02624777,0.922382116317749,True,True,0.91780823,0.848249,0.9819413092329132,0.9985924838636321,0.8613861385968042,1.0,443.0,505.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00484_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027057674,0.91921914,0.025607767,0.028115464,0.9192191362380981,True,True,0.9648807,0.9321739,0.9596774193462395,0.9993273542598861,0.9701086956433868,0.0,1116.0,1104.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00485_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027228456,0.918433,0.02758049,0.026758133,0.9184330105781555,True,True,0.9747191,0.95071197,0.9633333333226296,0.9997564737395488,0.986348122855673,0.0,900.0,879.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00486_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02647938,0.9182024,0.028075336,0.027242875,0.9182024002075195,True,True,0.9591588,0.9215457,0.9539114614860285,0.9988047890862821,0.9644389944759998,0.0,1649.0,1631.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00487_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025841538,0.920163,0.02668527,0.02731027,0.9201629757881165,True,True,0.9562937,0.91629463,0.95682613767845,0.9992295058697461,0.9557109556998169,0.0,857.0,858.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00488_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02827721,0.91426706,0.029875388,0.027580356,0.9142670631408691,True,True,0.97607553,0.953279,0.9703186381450445,0.9991437819774462,0.9818904593596207,0.0,2291.0,2264.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00489_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02656508,0.91953146,0.027084768,0.02681869,0.9195314645767212,True,True,0.9704663,0.9426559,0.9619732785101545,0.9995935207200782,0.9790794978977083,0.0,973.0,956.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00490_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027980616,0.919588,0.026117316,0.026313975,0.919588029384613,True,True,0.97016704,0.94208497,0.9553291535975289,0.9996319018402864,0.985448666119762,0.0,1276.0,1237.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00491_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026670113,0.9202852,0.026222588,0.026822006,0.9202852249145508,True,True,0.9677512,0.93753487,0.9801633605543748,0.9983904915189225,0.9556313993119703,0.0,1714.0,1758.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00492_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026650295,0.9206473,0.025823863,0.026878519,0.9206473231315613,True,True,0.97241056,0.9463148,0.9602771362542251,0.9993334860758994,0.9848413074325683,0.0,2165.0,2111.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00493_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027404746,0.92028856,0.02546312,0.026843548,0.9202885627746582,True,True,0.96684647,0.93582886,0.9493540051655056,0.9987906534788151,0.984986595171622,0.0,3870.0,3730.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00494_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026842453,0.9207391,0.02595945,0.026459038,0.9207391142845154,True,True,0.9785888,0.95809525,0.9738372092928893,0.9996540778119406,0.9833659491097518,0.0,1032.0,1022.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00495_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02733031,0.9191968,0.026279919,0.027192999,0.9191967844963074,True,True,0.9325359,0.8736559,0.9502439024297538,0.9981689080586361,0.915413533825983,1.0,1025.0,1064.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00496_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02752366,0.9185532,0.02690002,0.02702305,0.9185531735420227,True,True,0.9250828,0.86066204,0.9530716723468169,0.9974287813237701,0.8986323411029877,1.0,1172.0,1243.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00497_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026090154,0.9230977,0.025013803,0.025798278,0.9230977296829224,True,True,0.96243167,0.92763156,0.9287598944468501,0.9999797644580922,0.9985815602695236,0.0,758.0,705.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00498_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026594829,0.91958594,0.026774302,0.027044924,0.9195859432220459,True,True,0.983036,0.9666475,0.9694171956089475,0.9998967859131351,0.9970326409436379,0.0,1733.0,1685.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00499_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028155258,0.91846913,0.026696412,0.02667927,0.9184691309928894,True,True,0.9520256,0.9085366,0.9158110882768827,0.999919499285355,0.9911111110890864,0.0,487.0,450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00500_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027212828,0.920143,0.026116543,0.0265277,0.9201430082321167,True,True,0.85406697,0.74583334,0.8855721392594242,0.9992396198097051,0.8240740740359225,1.4142135623730951,201.0,216.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00501_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027518678,0.9194438,0.026916986,0.026120493,0.9194437861442566,True,True,0.9703143,0.94237286,0.9509132419982772,0.9998377281945234,0.9904875148514806,0.0,876.0,841.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00502_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026663156,0.9208378,0.025742372,0.026756577,0.9208378195762634,True,True,0.94127244,0.8892308,0.9350649350345758,0.9996791529636241,0.9473684210214681,1.0,308.0,304.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00503_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027258283,0.9187297,0.027997209,0.026014747,0.9187297224998474,True,True,0.9332298,0.875,0.9374999999707031,0.9995386713733554,0.9287925696306875,1.0,320.0,323.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00504_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028500553,0.92091924,0.024828983,0.025751315,0.9209192395210266,True,True,0.9241803,0.8593156,0.892857142821712,0.9997996955370163,0.9574468084698958,1.0,252.0,235.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00505_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026986133,0.9193613,0.026493479,0.027159108,0.9193612933158875,True,True,0.9600737,0.92325854,0.9713930348137886,0.9991493154012397,0.9489671931840952,0.0,804.0,823.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00506_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027776057,0.91906637,0.02653248,0.026625121,0.9190663695335388,True,True,0.94484997,0.8955453,0.9494290375049033,0.999253475374574,0.9402261712287524,1.0,613.0,619.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00507_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.032100208,0.9236195,0.023567969,0.020712378,0.9236195087432861,True,True,0.957877,0.91922456,0.9709401709235737,0.9993345566733886,0.9450915141273695,0.0,585.0,601.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00508_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027376931,0.91616577,0.030038,0.026419317,0.9161657691001892,True,True,0.9667984,0.9357798,0.974481658676643,0.999475266907304,0.9591836734543299,0.0,627.0,637.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00509_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027096499,0.9202143,0.026241666,0.026447605,0.9202142953872681,True,True,0.9513633,0.9073034,0.9110169491396749,0.9999393547341716,0.9953703703550097,0.0,708.0,648.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00510_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027124695,0.9196557,0.026244577,0.026975017,0.9196556806564331,True,True,0.9745935,0.95046234,0.9749152542306786,0.9992197285474633,0.9742547425408249,0.0,1475.0,1476.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00511_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026111566,0.9217817,0.025482308,0.026624419,0.9217817187309265,True,True,0.9746032,0.9504863,0.9675675675588509,0.9995923857659073,0.9817184643420319,0.0,1110.0,1094.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00512_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027577719,0.92123413,0.025231058,0.025957068,0.921234130859375,True,True,0.9423256,0.8910369,0.956521739112353,0.9992144540453605,0.9284403669554414,1.0,529.0,545.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00513_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026707686,0.91818744,0.028841365,0.026263552,0.9181874394416809,True,True,0.9203297,0.8527919,0.9488636363097236,0.9995999999998001,0.8930481282944893,1.0,176.0,187.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00514_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026194181,0.92073685,0.026639571,0.026429411,0.9207368493080139,True,True,0.97930616,0.9594756,0.9769137302432939,0.9996960671081799,0.9816849816729953,0.0,823.0,819.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00515_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02709457,0.91688013,0.02869411,0.027331168,0.9168801307678223,True,True,0.98152924,0.9637437,0.9836347975798138,0.9995103539730696,0.9794168095970891,0.0,1161.0,1166.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00516_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026043613,0.9219057,0.025681656,0.026368983,0.9219056963920593,True,True,0.97085494,0.9433962,0.965206185554572,0.9996356275301621,0.9765319426209057,0.0,776.0,767.0,False
