abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00499_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026731575,0.9196462,0.026882041,0.026740192,0.9196462,True,True,0.947983,0.90120965,487.0,454.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00500_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.0262506,0.91984224,0.02777342,0.026133757,0.91984224,True,True,0.84345794,0.7298387,201.0,226.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00501_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02674509,0.9212469,0.025965763,0.026042176,0.9212469,True,True,0.97868663,0.95828635,876.0,859.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00502_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026229335,0.9223331,0.025191985,0.026245529,0.9223331,True,True,0.9507389,0.90625,308.0,300.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00503_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028307505,0.9146498,0.029941386,0.027101377,0.9146498,True,True,0.9246154,0.86,320.0,329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00504_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027370788,0.92264146,0.02407448,0.025913285,0.92264146,True,True,0.9257732,0.86206895,252.0,232.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00505_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026503464,0.9206486,0.026218807,0.026629115,0.9206486,True,True,0.9613022,0.9255319,804.0,823.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00506_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02632236,0.92155546,0.025938172,0.02618395,0.92155546,True,True,0.94244605,0.8912387,613.0,637.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00507_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026131151,0.92291266,0.025013905,0.025942214,0.92291266,True,True,0.89363354,0.8078541,585.0,702.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00508_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026281014,0.91693544,0.029640619,0.027142921,0.91693544,True,True,0.9607227,0.9244713,627.0,645.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00509_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026894176,0.9187391,0.027794601,0.02657212,0.9187391,True,True,0.95018315,0.90516037,708.0,656.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00510_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02642493,0.9212396,0.026193257,0.026142158,0.9212396,True,True,0.97772527,0.9564356,1475.0,1487.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00511_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02606089,0.92191553,0.025674496,0.026349047,0.92191553,True,True,0.97603977,0.95322156,1110.0,1101.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00512_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02710339,0.9204152,0.026472341,0.026009042,0.9204152,True,True,0.9418819,0.8902439,529.0,554.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00513_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02588554,0.918718,0.028368076,0.027028361,0.918718,True,True,0.9429348,0.8923077,176.0,191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00514_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025885679,0.9214085,0.026449908,0.026255907,0.9214085,True,True,0.9794064,0.95966786,823.0,827.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00515_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026379628,0.9203966,0.026884709,0.026338983,0.9203966,True,True,0.98284,0.9662732,1161.0,1169.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00516_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026534056,0.9215339,0.02558093,0.02635109,0.9215339,True,True,0.96921104,0.9402985,776.0,782.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00517_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026670875,0.92032945,0.026310377,0.026689244,0.92032945,True,True,0.86929715,0.7690632,410.0,400.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00518_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026438342,0.9204869,0.026832543,0.026242152,0.9204869,True,True,0.97655714,0.9541985,2166.0,2184.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00519_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027506119,0.9209662,0.024515644,0.02701207,0.9209662,True,True,0.9680697,0.9381443,1046.0,1020.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00520_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027336027,0.9183758,0.027432648,0.026855526,0.9183758,True,True,0.9501779,0.90514904,708.0,696.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00521_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025939507,0.9210006,0.026730945,0.02632895,0.9210006,True,True,0.88486844,0.7941176,137.0,166.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00522_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026966967,0.9201047,0.026681656,0.026246762,0.9201047,True,True,0.943287,0.892779,436.0,427.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00523_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02568464,0.9193533,0.027869372,0.027092641,0.9193533,True,True,0.90309554,0.8235294,341.0,401.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00524_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026687857,0.92033076,0.026083354,0.026897935,0.92033076,True,True,0.9441405,0.8942203,1660.0,1812.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00525_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026692938,0.92158484,0.025413929,0.026308265,0.92158484,True,True,0.9563695,0.91640866,1902.0,1810.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00526_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025645353,0.92193896,0.0259473,0.026468433,0.92193896,True,True,0.8448884,0.73170733,373.0,477.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00527_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026686914,0.92053044,0.02630783,0.026474815,0.92053044,True,True,0.9245614,0.85993487,294.0,275.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00528_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.049216025,0.9029461,0.022012694,0.02582513,0.9029461,True,True,0.93306863,0.8746015,906.0,856.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00529_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02586285,0.922277,0.025608398,0.026251798,0.922277,True,True,0.9574003,0.9183246,935.0,895.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00530_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02715683,0.9231105,0.023818346,0.025914295,0.9231105,True,True,0.98170173,0.9640933,547.0,545.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00531_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026798556,0.92148715,0.025541926,0.026172394,0.92148715,True,True,0.9643917,0.9312715,840.0,844.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00532_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026297769,0.92010254,0.027100096,0.026499603,0.92010254,True,True,0.97054183,0.9427988,941.0,959.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00533_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026418885,0.92037714,0.026987959,0.026215984,0.92037714,True,True,0.9566994,0.91705793,621.0,602.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00534_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027304066,0.9205403,0.02541079,0.026744919,0.9205403,True,True,0.9678536,0.9377395,987.0,1034.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00535_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026862204,0.920832,0.026249778,0.026056029,0.920832,True,True,0.95408165,0.9122807,482.0,497.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00536_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026765762,0.9199543,0.026873764,0.026406199,0.9199543,True,True,0.9732397,0.9478855,2265.0,2293.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00537_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027085971,0.9192409,0.027048714,0.026624385,0.9192409,True,True,0.97711825,0.9552702,2233.0,2180.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00538_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02598004,0.91969126,0.027130727,0.027198015,0.91969126,True,True,0.8634393,0.7598475,622.0,761.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00539_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027012125,0.91940266,0.026826551,0.026758643,0.91940266,True,True,0.94242847,0.89116096,1433.0,1432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00540_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027015802,0.9199526,0.0259672,0.027064314,0.9199526,True,True,0.9799204,0.9606379,2906.0,2870.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00541_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027323566,0.91921145,0.026837924,0.026627045,0.91921145,True,True,0.9107679,0.83622044,1204.0,1126.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00542_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027394505,0.92068696,0.02536353,0.026555,0.92068696,True,True,0.92321116,0.85760516,304.0,268.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00543_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02878227,0.9179118,0.026473077,0.026832849,0.9179118,True,True,0.9169978,0.8467808,1038.0,1226.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00544_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026110139,0.9215147,0.026924094,0.025451114,0.9215147,True,True,0.9287212,0.8671875,231.0,245.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00545_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026041714,0.9198025,0.02719539,0.026960341,0.9198025,True,True,0.95839113,0.920142,1054.0,1108.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00546_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02652805,0.9223814,0.025095172,0.025995329,0.9223814,True,True,0.9675104,0.9370885,1293.0,1353.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00547_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027097661,0.9215836,0.025167173,0.026151553,0.9215836,True,True,0.9848583,0.97017765,1552.0,1551.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00548_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026083503,0.92189676,0.02620394,0.025815763,0.92189676,True,True,0.9553846,0.9146222,951.0,998.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00549_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026099663,0.9188961,0.028269617,0.026734635,0.9188961,True,True,0.9752842,0.951784,995.0,1027.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00550_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027195094,0.92076534,0.025686484,0.02635308,0.92076534,True,True,0.9197417,0.85153586,552.0,531.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00551_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027331771,0.91993785,0.02621233,0.026518034,0.91993785,True,True,0.9844011,0.96929824,889.0,905.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00552_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028085385,0.8891595,0.058561154,0.024194028,0.8891595,True,True,0.93719006,0.8819876,298.0,306.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00553_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02737814,0.91993785,0.026043143,0.026640806,0.91993785,True,True,0.960643,0.92430705,913.0,890.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00554_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026038097,0.9218137,0.025942558,0.026205571,0.9218137,True,True,0.98541886,0.97126436,1874.0,1897.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00555_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026713511,0.91885746,0.027704904,0.026724182,0.91885746,True,True,0.95991737,0.92295474,1214.0,1205.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00556_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026625698,0.9193806,0.027258538,0.026735146,0.9193806,True,True,0.94559586,0.89689034,555.0,602.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00557_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026758239,0.91933006,0.027497565,0.026414175,0.91933006,True,True,0.97279793,0.94710326,377.0,394.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00558_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027483348,0.9129653,0.035334293,0.024217052,0.9129653,True,True,0.9022222,0.82258064,101.0,123.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00559_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02690163,0.92219514,0.025247568,0.025655685,0.92219514,True,True,0.8306818,0.7106796,365.0,514.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00560_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026266262,0.9216198,0.025899837,0.026214147,0.9216198,True,True,0.9805405,0.9618375,1393.0,1381.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00561_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020826776,0.022450807,0.022704257,0.9340182,0.9340182,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00562_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020314103,0.022621999,0.022176454,0.9348874,0.9348874,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00563_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021117546,0.026818717,0.021878807,0.93018496,0.93018496,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00564_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021040251,0.02615664,0.02510636,0.92769676,0.92769676,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00565_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021000577,0.021857312,0.021410093,0.93573207,0.93573207,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00566_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.01994861,0.021233711,0.021206902,0.9376107,0.9376107,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00567_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02063005,0.021788685,0.021438956,0.93614227,0.93614227,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00568_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020815372,0.022385923,0.022129197,0.93466955,0.93466955,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00569_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020981986,0.021578526,0.021132683,0.93630683,0.93630683,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00570_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020871848,0.021495892,0.021184523,0.93644774,0.93644774,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00571_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021005312,0.021642076,0.02121397,0.93613863,0.93613863,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00572_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02122669,0.021697776,0.021238726,0.9358369,0.9358369,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00573_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020730697,0.021738306,0.021193052,0.936338,0.936338,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00574_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020618781,0.02151523,0.02120082,0.9366651,0.9366651,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00575_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021352518,0.021458885,0.021189474,0.93599904,0.93599904,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00576_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021499645,0.021592382,0.021241795,0.9356662,0.9356662,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00577_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020740522,0.021496315,0.02112083,0.93664235,0.93664235,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00578_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020534154,0.02113157,0.021070018,0.93726426,0.93726426,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00579_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021422373,0.021407273,0.021191947,0.9359785,0.9359785,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00580_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02130834,0.02157557,0.021147463,0.9359686,0.9359686,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00581_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021331571,0.02159166,0.021280989,0.9357958,0.9357958,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00582_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020995194,0.021701457,0.02139602,0.93590724,0.93590724,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00583_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02073431,0.021709355,0.021439657,0.9361167,0.9361167,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00584_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021028249,0.02184324,0.021589583,0.93553895,0.93553895,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00585_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021187749,0.021644142,0.02115174,0.9360164,0.9360164,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00586_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020871246,0.021838685,0.02163664,0.9356534,0.9356534,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00587_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021121854,0.021506242,0.021435756,0.9359362,0.9359362,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00588_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021038076,0.021906719,0.022054711,0.93500054,0.93500054,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00589_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020494208,0.02235714,0.022281451,0.93486714,0.93486714,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00590_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021081623,0.021633975,0.02113478,0.9361496,0.9361496,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00591_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020782793,0.021678304,0.021320308,0.93621856,0.93621856,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00592_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021120375,0.021283092,0.020874307,0.9367222,0.9367222,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00593_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021191234,0.021755444,0.021266531,0.9357868,0.9357868,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00594_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021363733,0.022134513,0.022783842,0.93371797,0.93371797,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00595_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02141854,0.02143765,0.021487424,0.9356563,0.9356563,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00596_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021284586,0.021165993,0.020819264,0.9367302,0.9367302,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00597_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02139059,0.021550506,0.021003127,0.9360558,0.9360558,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00598_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021184063,0.021371601,0.02081255,0.93663174,0.93663174,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00599_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02147685,0.021587612,0.020859288,0.9360762,0.9360762,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00600_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02161333,0.021448346,0.021189915,0.9357484,0.9357484,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00601_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022165941,0.022141922,0.021646349,0.93404585,0.93404585,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00602_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021512205,0.022521468,0.021484388,0.93448186,0.93448186,True,True,1.0,1.0,0.0,0.0,False
