image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00494_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027508453,0.9234949,0.02387643,0.02512022,0.9234949,True,True,0.9801356792449951,0.9610636234283447,1032.0,1031.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00495_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028745413,0.9212794,0.024767997,0.025207222,0.9212794,True,True,0.9407020807266235,0.888093113899231,1025.0,1082.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00496_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02898767,0.91821986,0.026769968,0.026022468,0.91821986,True,True,0.9236197471618652,0.8581341505050659,1172.0,1236.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00497_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026321096,0.9224299,0.02583722,0.02541182,0.9224299,True,True,0.9641407132148743,0.9308093786239624,758.0,719.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00498_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027390733,0.92269117,0.02397242,0.025945691,0.92269117,True,True,0.9839836955070496,0.9684813618659973,1733.0,1700.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00499_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028015727,0.9209832,0.025027448,0.025973648,0.9209832,True,True,0.9522293210029602,0.908906877040863,487.0,454.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00500_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027357131,0.91841483,0.028225541,0.026002588,0.91841483,True,True,0.8329466581344604,0.7142857313156128,201.0,229.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00501_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027742825,0.92051226,0.02606197,0.025682988,0.92051226,True,True,0.9727378487586975,0.9469525814056396,876.0,847.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00502_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027667267,0.9220484,0.025129907,0.025154462,0.9220484,True,True,0.9347471594810486,0.8776758313179016,308.0,304.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00503_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029064983,0.9112767,0.03350263,0.026155654,0.9112767,True,True,0.9260400533676147,0.862464189529419,320.0,328.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00504_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028038597,0.921735,0.024206214,0.026020246,0.921735,True,True,0.9152892827987671,0.8441064357757568,252.0,231.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00505_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026289297,0.91772366,0.030406907,0.02558019,0.91772366,True,True,0.9647713303565979,0.9319809079170227,804.0,813.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00506_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027364109,0.91999567,0.027071731,0.0255685,0.91999567,True,True,0.9459677338600159,0.8975535035133362,613.0,626.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00507_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028632008,0.9216863,0.023713598,0.025968103,0.9216863,True,True,0.919935941696167,0.8518518805503845,585.0,663.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00508_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026588714,0.91736233,0.030603424,0.025445567,0.91736233,True,True,0.9644549489021301,0.9314024448394775,627.0,638.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00509_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026860459,0.9217738,0.027323447,0.024042318,0.9217738,True,True,0.9523460268974304,0.9090909361839294,708.0,655.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00510_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027743036,0.92322004,0.023202822,0.025834111,0.92322004,True,True,0.9759158492088318,0.9529801607131958,1475.0,1472.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00511_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02605959,0.924482,0.024089416,0.025369061,0.924482,True,True,0.9736483693122864,0.9486725926399231,1110.0,1090.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00512_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.036090042,0.9132174,0.024455542,0.026236964,0.9132174,True,True,0.9333958625793457,0.8752197027206421,529.0,536.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00513_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02665168,0.91594976,0.031082992,0.026315466,0.91594976,True,True,0.9191374778747559,0.8507462739944458,176.0,194.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00514_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025931992,0.92220396,0.025982687,0.025881391,0.92220396,True,True,0.9774390459060669,0.9558998942375183,823.0,816.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00515_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026461108,0.9223691,0.025434975,0.025734795,0.9223691,True,True,0.9831751585006714,0.9669210910797119,1161.0,1156.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00516_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02695141,0.92038983,0.026676463,0.025982274,0.92038983,True,True,0.9697554707527161,0.9413233399391174,776.0,777.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00517_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027778316,0.9212399,0.025428656,0.025553122,0.9212399,True,True,0.8788627982139587,0.784140944480896,410.0,398.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00518_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02741274,0.9225311,0.024417136,0.025638966,0.9225311,True,True,0.9804508090019226,0.9616599082946777,2166.0,2181.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00519_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025565173,0.92528164,0.02494858,0.02420462,0.92528164,True,True,0.9675073027610779,0.937089204788208,1046.0,1015.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00520_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026513241,0.9219329,0.027128736,0.024425143,0.9219329,True,True,0.9571026563644409,0.9177897572517395,708.0,713.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00521_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027255885,0.92129225,0.026391523,0.025060305,0.92129225,True,True,0.8795986771583557,0.7857142686843872,137.0,161.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00522_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027803231,0.9207165,0.025991496,0.025488775,0.9207165,True,True,0.934482753276825,0.8771551847457886,436.0,433.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00523_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026714005,0.92078537,0.026557935,0.02594272,0.92078537,True,True,0.9050203561782837,0.8267326951026917,341.0,395.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00524_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027863385,0.92361003,0.023647347,0.024879202,0.92361003,True,True,0.9422081708908081,0.8907608985900879,1660.0,1817.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00525_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02823183,0.9231158,0.02279595,0.025856432,0.9231158,True,True,0.9546688199043274,0.9132918119430542,1902.0,1781.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00526_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026290853,0.9222702,0.025732035,0.025706917,0.9222702,True,True,0.8235967755317688,0.7003890872001648,373.0,499.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00527_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02725839,0.9218269,0.025395209,0.025519513,0.9218269,True,True,0.9043321013450623,0.8256579041481018,294.0,259.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00528_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.0321523,0.91830975,0.023283154,0.02625476,0.91830975,True,True,0.9348072409629822,0.8776595592498779,906.0,857.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00529_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025923476,0.9228019,0.026538234,0.024736356,0.9228019,True,True,0.9595849514007568,0.9223504662513733,935.0,895.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00530_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027002478,0.9243879,0.02311901,0.025490642,0.9243879,True,True,0.982536792755127,0.9657039642333984,547.0,540.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00531_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027551515,0.9213345,0.025806539,0.025307395,0.9213345,True,True,0.9638772010803223,0.9303135871887207,840.0,820.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00532_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026304234,0.9200402,0.027607009,0.026048606,0.9200402,True,True,0.9709302186965942,0.9435318112373352,941.0,950.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00533_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.033144407,0.9161773,0.02420165,0.026476687,0.9161773,True,True,0.945293664932251,0.8963414430618286,621.0,621.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00534_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028363256,0.9206454,0.024823572,0.026167758,0.9206454,True,True,0.9710434079170227,0.9437439441680908,987.0,1015.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00535_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027331132,0.92248344,0.025117224,0.025068216,0.92248344,True,True,0.9549641609191895,0.9138942956924438,482.0,494.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00536_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027172653,0.9216235,0.025414413,0.025789436,0.9216235,True,True,0.9747141599655151,0.9506860971450806,2265.0,2282.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00537_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027239919,0.9221023,0.02518051,0.02547733,0.9221023,True,True,0.9766015410423279,0.9542831778526306,2233.0,2168.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00538_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027165886,0.921844,0.025495077,0.025495077,0.921844,True,True,0.8680757880210876,0.7670527696609497,622.0,749.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00539_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02976283,0.91824067,0.025820546,0.026175985,0.91824067,True,True,0.9342988133430481,0.8767395615577698,1433.0,1397.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00540_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028398784,0.9204493,0.024964131,0.026187748,0.9204493,True,True,0.977308452129364,0.9556313753128052,2906.0,2822.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00541_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02907282,0.9204676,0.024601601,0.025857901,0.9204676,True,True,0.9085186719894409,0.8324365615844727,1204.0,1178.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00542_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02856601,0.9186642,0.027138356,0.025631426,0.9186642,True,True,0.9322916865348816,0.8733766078948975,304.0,271.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00543_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03215479,0.9183809,0.023790633,0.025673617,0.9183809,True,True,0.9116871953010559,0.8377723693847656,1038.0,1237.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00544_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02627904,0.92275655,0.026253391,0.024710994,0.92275655,True,True,0.930672287940979,0.8705882430076599,231.0,244.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00545_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027054923,0.91897565,0.028077774,0.02589173,0.91897565,True,True,0.9686329364776611,0.9392014741897583,1054.0,1081.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00546_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027431838,0.9236248,0.024184883,0.024758413,0.9236248,True,True,0.9699162244796753,0.9416112303733826,1293.0,1332.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00547_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027685212,0.9226464,0.024324981,0.02534343,0.9226464,True,True,0.9815772175788879,0.9638324975967407,1552.0,1541.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00548_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027263392,0.92379856,0.023907619,0.025030514,0.92379856,True,True,0.9569948315620422,0.9175769686698914,951.0,978.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00549_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028353479,0.9216772,0.026325315,0.023643995,0.9216772,True,True,0.9786706566810608,0.9582524299621582,995.0,1020.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00550_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026886934,0.92313296,0.024672838,0.025307318,0.92313296,True,True,0.9260948896408081,0.8624787926673889,552.0,543.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00551_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027820246,0.92173004,0.024707623,0.025742091,0.92173004,True,True,0.9843837022781372,0.969264566898346,889.0,903.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00552_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025602886,0.9203337,0.030315233,0.023748273,0.9203337,True,True,0.9297385811805725,0.8689024448394775,298.0,313.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00553_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025856301,0.924013,0.02598286,0.02414784,0.924013,True,True,0.9651162624359131,0.9326203465461731,913.0,892.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00554_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02652073,0.92219335,0.025430126,0.02585583,0.92219335,True,True,0.9846113324165344,0.9696969985961914,1874.0,1894.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00555_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02882053,0.9200858,0.025347244,0.025746407,0.9200858,True,True,0.9653322100639343,0.9330143332481384,1214.0,1208.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00556_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026131965,0.92208356,0.026183054,0.025601514,0.92208356,True,True,0.9475982785224915,0.9004974961280823,555.0,589.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00557_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027620101,0.92002714,0.026355285,0.025997411,0.92002714,True,True,0.9713914394378662,0.9444444179534912,377.0,391.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00558_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025959048,0.92316616,0.026796157,0.024078634,0.92316616,True,True,0.9013453125953674,0.8211382031440735,101.0,121.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00559_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026613927,0.92317736,0.024601843,0.025606863,0.92317736,True,True,0.8519813418388367,0.7423934936523438,365.0,492.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00560_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026513988,0.92421246,0.024035404,0.025238132,0.92421246,True,True,0.9782372117042542,0.9574165940284729,1393.0,1363.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00561_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019607835,0.024605745,0.02294628,0.93284017,0.93284017,True,False,0.0,0.0,0.0,289.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00562_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019272989,0.023590706,0.022598514,0.9345378,0.9345378,True,False,0.0,0.0,0.0,3.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00563_no_ax_t1.jpg,no_tumor,meningioma,axial,0.032904662,0.45334852,0.070034325,0.4437125,0.45334852,False,False,0.0,0.0,0.0,1643.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00564_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020221876,0.026220212,0.023377746,0.93018013,0.93018013,True,False,0.0,0.0,0.0,10.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00565_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020167656,0.021552384,0.021032574,0.9372474,0.9372474,True,False,0.0,0.0,0.0,3223.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00566_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019523045,0.021275008,0.020822803,0.93837917,0.93837917,True,False,0.0,0.0,0.0,406.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00567_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019770555,0.022457736,0.021314532,0.9364573,0.9364573,True,False,0.0,0.0,0.0,164.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00568_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.0202104,0.02181001,0.021036023,0.93694353,0.93694353,True,False,0.0,0.0,0.0,2668.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00569_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020627284,0.021459457,0.021511912,0.9364014,0.9364014,True,False,0.0,0.0,0.0,10347.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00570_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02064298,0.021350317,0.021350317,0.9366564,0.9366564,True,False,0.0,0.0,0.0,11287.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00571_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020437969,0.02131448,0.021335304,0.93691236,0.93691236,True,False,0.0,0.0,0.0,8467.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00572_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020246046,0.021520257,0.021011481,0.9372223,0.9372223,True,False,0.0,0.0,0.0,4969.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00573_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020346772,0.021448545,0.021364922,0.9368397,0.9368397,True,False,0.0,0.0,0.0,6496.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00574_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020452201,0.021287704,0.021153007,0.9371071,0.9371071,True,False,0.0,0.0,0.0,7315.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00575_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02039629,0.02138557,0.020931013,0.9372872,0.9372872,True,False,0.0,0.0,0.0,4583.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00576_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020299386,0.021356834,0.020943757,0.9374,0.9374,True,False,0.0,0.0,0.0,5463.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00577_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020091468,0.02152345,0.021481453,0.93690366,0.93690366,True,False,0.0,0.0,0.0,8116.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00578_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02046574,0.021584487,0.02159503,0.9363547,0.9363547,True,False,0.0,0.0,0.0,5988.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00579_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020772563,0.021369258,0.021285946,0.93657225,0.93657225,True,False,0.0,0.0,0.0,9071.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00580_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02089512,0.021348894,0.02116208,0.936594,0.936594,True,False,0.0,0.0,0.0,5495.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00581_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020920105,0.021426668,0.021311892,0.93634135,0.93634135,True,False,0.0,0.0,0.0,3304.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00582_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020263512,0.021697154,0.021381643,0.9366577,0.9366577,True,False,0.0,0.0,0.0,4938.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00583_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020446846,0.021564566,0.021126827,0.9368618,0.9368618,True,False,0.0,0.0,0.0,6119.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00584_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020667808,0.022151677,0.022140864,0.93503976,0.93503976,True,False,0.0,0.0,0.0,2338.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00585_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020433877,0.02162467,0.02121677,0.9367247,0.9367247,True,False,0.0,0.0,0.0,4489.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00586_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020317478,0.021776197,0.021501489,0.9364049,0.9364049,True,False,0.0,0.0,0.0,4129.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00587_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020740569,0.022414956,0.021714713,0.9351298,0.9351298,True,False,0.0,0.0,0.0,29.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00588_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.030077942,0.04070221,0.03375155,0.8954683,0.8954683,True,False,1.0,0.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00589_no_ax_t1.jpg,no_tumor,meningioma,axial,0.37643483,0.3851736,0.1254757,0.1129159,0.3851736,False,False,1.0,0.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00590_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020267356,0.021354396,0.02154291,0.9368354,0.9368354,True,False,0.0,0.0,0.0,1240.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00591_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02056585,0.021817533,0.021721866,0.9358947,0.9358947,True,False,0.0,0.0,0.0,3863.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00592_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020530954,0.020813579,0.02069198,0.9379635,0.9379635,True,False,0.0,0.0,0.0,5387.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00593_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020856932,0.021216437,0.021216437,0.9367101,0.9367101,True,False,0.0,0.0,0.0,10058.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00594_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020356946,0.023056183,0.021564305,0.93502253,0.93502253,True,False,0.0,0.0,0.0,412.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00595_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020413652,0.020938603,0.021020558,0.93762714,0.93762714,True,False,0.0,0.0,0.0,1170.0
