image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00512_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.40505087,0.4821856,0.061542954,0.051220592,0.4821856,True,True,0.9186047,0.8495868,529.0,588.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00513_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.17290786,0.5947317,0.14767943,0.08468103,0.5947317,True,True,0.52686566,0.35829958,176.0,493.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00514_me_sa_t1.jpg,meningioma,pituitary,sagittal,0.085492745,0.30480486,0.533254,0.076448336,0.533254,False,True,0.9636584,0.92990655,823.0,827.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00515_me_sa_t1.jpg,meningioma,pituitary,sagittal,0.11130845,0.26966834,0.54043984,0.078583404,0.54043984,False,True,0.9670469,0.9362224,1161.0,1205.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00516_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.15239246,0.56897813,0.18678354,0.09184584,0.56897813,True,True,0.96510154,0.93259805,776.0,799.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00517_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.23985422,0.6108466,0.07796438,0.07133484,0.6108466,True,True,0.8218391,0.6978558,410.0,459.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00518_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.16603965,0.48611504,0.25897074,0.08887461,0.48611504,True,True,0.97019035,0.9421193,2166.0,2194.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00519_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.14054333,0.57322454,0.2104147,0.075817436,0.57322454,True,True,0.95424527,0.9125338,1046.0,1073.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00520_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.2783431,0.56737065,0.0985461,0.055740125,0.56737065,True,True,0.8649144,0.7621098,708.0,927.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00521_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.123206615,0.40994015,0.3037505,0.16310275,0.40994015,True,True,0.7708333,0.62801933,137.0,198.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00522_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.16090617,0.4466688,0.30549538,0.08692961,0.4466688,True,True,0.9284141,0.86652976,436.0,471.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00523_me_sa_t1.jpg,meningioma,pituitary,sagittal,0.09276713,0.27272433,0.5491725,0.08533598,0.5491725,False,True,0.8974359,0.8141809,341.0,399.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00524_me_sa_t1.jpg,meningioma,glioma,sagittal,0.64701027,0.2686625,0.048879314,0.035447948,0.64701027,False,True,0.9132043,0.84031415,1660.0,1853.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00525_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.33248937,0.5412669,0.05990384,0.066339895,0.5412669,True,True,0.9573269,0.91816777,1902.0,1823.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00526_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.17525531,0.42630702,0.29884803,0.09958965,0.42630702,True,True,0.83652616,0.71929824,373.0,409.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00527_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.10996658,0.5730973,0.24139422,0.075541966,0.5730973,True,True,0.8912,0.8040346,294.0,330.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00528_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.20138955,0.39382055,0.3411563,0.0636336,0.39382055,True,True,0.9093484,0.8338525,906.0,858.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00529_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.10252282,0.5337821,0.2627617,0.10093334,0.5337821,True,True,0.9570248,0.9176346,935.0,879.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00530_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.23575492,0.6193144,0.08805216,0.056878522,0.6193144,True,True,0.9746147,0.95053005,547.0,555.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00531_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.1909677,0.6468244,0.093229406,0.068978414,0.6468244,True,True,0.783683,0.64444447,840.0,1304.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00532_me_sa_t1.jpg,meningioma,pituitary,sagittal,0.11660705,0.36661693,0.44984692,0.06692911,0.44984692,False,True,0.9622742,0.9273286,941.0,940.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00533_me_sa_t1.jpg,meningioma,glioma,sagittal,0.4796874,0.27951753,0.17195895,0.06883611,0.4796874,False,True,0.9313037,0.87153286,621.0,659.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00534_me_sa_t1.jpg,meningioma,pituitary,sagittal,0.093431465,0.1246256,0.7320303,0.04991268,0.7320303,False,True,0.77603143,0.63414633,987.0,1557.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00535_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.16385697,0.5109138,0.22955893,0.095670305,0.5109138,True,True,0.90582526,0.8280142,482.0,547.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00536_me_sa_t1.jpg,meningioma,pituitary,sagittal,0.31100985,0.29909527,0.32733107,0.06256381,0.32733107,False,True,0.9673743,0.9368239,2265.0,2209.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00537_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.23877957,0.53862387,0.1358202,0.08677633,0.53862387,True,True,0.97231674,0.9461369,2233.0,2173.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00538_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.13509203,0.6524036,0.12536749,0.08713684,0.6524036,True,True,0.9246894,0.86002886,622.0,665.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00539_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.2568451,0.46440563,0.18649508,0.092254154,0.46440563,True,True,0.94152457,0.88954633,1433.0,1439.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00540_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.212044,0.44351166,0.28030038,0.064143986,0.44351166,True,True,0.96546227,0.933242,2906.0,2739.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00541_me_sa_t1.jpg,meningioma,pituitary,sagittal,0.10226646,0.27241266,0.56928355,0.056037392,0.56928355,False,True,0.7261843,0.5702614,1204.0,716.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00542_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.108469225,0.43789288,0.29593167,0.15770625,0.43789288,True,True,0.9186992,0.8498498,304.0,310.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00543_me_sa_t1.jpg,meningioma,glioma,sagittal,0.47263438,0.40903094,0.060265016,0.058069605,0.47263438,False,True,0.8103785,0.6813115,1038.0,1524.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00544_me_sa_t1.jpg,meningioma,pituitary,sagittal,0.078969255,0.16903502,0.6855294,0.06646632,0.6855294,False,True,0.8742633,0.77700347,231.0,277.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00545_me_sa_t1.jpg,meningioma,pituitary,sagittal,0.06721181,0.2466923,0.6156586,0.07043736,0.6156586,False,True,0.85720146,0.75017947,1054.0,1382.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00546_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.3786565,0.516048,0.055626556,0.049668927,0.516048,True,True,0.96092564,0.9248175,1293.0,1342.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00547_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.19678716,0.6526868,0.094488695,0.056037392,0.6526868,True,True,0.97962487,0.96007603,1552.0,1539.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00548_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.19091786,0.56402314,0.16887566,0.0761833,0.56402314,True,True,0.9232724,0.85754716,951.0,1016.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00549_me_sa_t1.jpg,meningioma,glioma,sagittal,0.43586177,0.42431226,0.07746189,0.062364064,0.43586177,False,True,0.9662096,0.93465906,995.0,1046.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00550_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.1319213,0.5104195,0.25196755,0.10569165,0.5104195,True,True,0.9080146,0.83166665,552.0,545.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00551_me_sa_t1.jpg,meningioma,pituitary,sagittal,0.11679835,0.3711844,0.43523175,0.07678547,0.43523175,False,True,0.9791432,0.95916116,889.0,884.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00552_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.15206227,0.43818435,0.33695334,0.07280013,0.43818435,True,True,0.8330893,0.71428573,298.0,384.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00553_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.09584192,0.6927904,0.13371463,0.07765306,0.6927904,True,True,0.94574064,0.89711934,913.0,929.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00554_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.12478782,0.5718242,0.21286805,0.09051993,0.5718242,True,True,0.98050064,0.9617571,1874.0,1920.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00555_me_sa_t1.jpg,meningioma,pituitary,sagittal,0.084183075,0.105177574,0.77488947,0.03574994,0.77488947,False,True,0.89064306,0.8029146,1214.0,1382.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00556_me_sa_t1.jpg,meningioma,pituitary,sagittal,0.056458607,0.18795843,0.6556691,0.09991388,0.6556691,False,True,0.7992674,0.6658537,555.0,809.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00557_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.21310584,0.57728755,0.12219353,0.0874131,0.57728755,True,True,0.9508816,0.9064748,377.0,416.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00558_me_sa_t1.jpg,meningioma,pituitary,sagittal,0.061129387,0.1935114,0.6840505,0.06130874,0.6840505,False,True,0.8672986,0.76666665,101.0,109.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00559_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.18607625,0.63632524,0.11932866,0.05826985,0.63632524,True,True,0.7237624,0.5674419,365.0,644.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00560_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.19402322,0.60125566,0.117932685,0.08678844,0.60125566,True,True,0.9594298,0.92205054,1393.0,1342.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00561_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.0704607,0.09467645,0.12219183,0.71267104,0.71267104,True,True,0.0014684288,0.0014684288,0.0,680.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00562_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.083239384,0.117673285,0.25177404,0.5473133,0.5473133,True,True,0.002770083,0.002770083,0.0,360.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00563_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.047307193,0.07460659,0.11009999,0.7679862,0.7679862,True,True,0.00083194673,0.00083194673,0.0,1201.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00564_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.11507693,0.31913698,0.19864102,0.36714506,0.36714506,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00565_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.037006676,0.05876231,0.06770109,0.83652997,0.83652997,True,True,0.0006973501,0.0006973501,0.0,1433.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00566_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.047223646,0.077972755,0.09075967,0.7840439,0.7840439,True,True,0.002202643,0.002202643,0.0,453.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00567_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.036099114,0.062160842,0.11005876,0.7916813,0.7916813,True,True,0.00078554597,0.00078554597,0.0,1272.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00568_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.03742468,0.06359938,0.07501161,0.82396436,0.82396436,True,True,0.00096061477,0.00096061477,0.0,1040.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00569_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.03713568,0.066785924,0.052523356,0.84355503,0.84355503,True,True,0.0019305019,0.0019305019,0.0,517.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00570_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.035539646,0.058338035,0.04926968,0.85685265,0.85685265,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00571_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.03987465,0.07391593,0.059074964,0.8271345,0.8271345,True,True,0.00862069,0.00862069,0.0,115.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00572_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.041848574,0.055711716,0.046982743,0.855457,0.855457,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00573_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.047723886,0.08907293,0.059161782,0.8040414,0.8040414,True,True,0.0028735632,0.0028735632,0.0,347.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00574_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.039235048,0.060354438,0.05742213,0.84298843,0.84298843,True,True,0.002770083,0.002770083,0.0,360.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00575_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.03740504,0.056924585,0.045141123,0.86052924,0.86052924,True,True,0.0011750881,0.0011750881,0.0,850.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00576_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.042408366,0.060333334,0.04712551,0.8501328,0.8501328,True,True,0.0015082957,0.0015082957,0.0,662.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00577_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.03812011,0.057420984,0.04695727,0.8575017,0.8575017,True,True,0.0060975607,0.0060975607,0.0,163.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00578_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.035847176,0.057032444,0.0453815,0.86173886,0.86173886,True,True,0.14285715,0.14285715,0.0,6.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00579_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.04275771,0.05953737,0.0447441,0.85296077,0.85296077,True,True,0.002283105,0.002283105,0.0,437.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00580_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.040734608,0.063245215,0.051871903,0.8441482,0.8441482,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00581_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.043388203,0.07177997,0.053264264,0.8315675,0.8315675,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00582_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.043403026,0.053543266,0.049810432,0.85324335,0.85324335,True,True,0.0031152647,0.0031152647,0.0,320.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00583_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.045884866,0.06575914,0.044278126,0.8440779,0.8440779,True,True,0.001270648,0.001270648,0.0,786.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00584_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.06840138,0.070263214,0.050116874,0.8112185,0.8112185,True,True,0.0016447369,0.0016447369,0.0,607.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00585_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.038558446,0.066395685,0.04777634,0.84726954,0.84726954,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00586_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.112673506,0.15493038,0.09187168,0.64052445,0.64052445,True,True,0.0033333334,0.0033333334,0.0,299.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00587_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.037825987,0.05770591,0.04186955,0.86259854,0.86259854,True,True,0.004464286,0.004464286,0.0,223.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00588_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.07016191,0.16034755,0.061226197,0.7082643,0.7082643,True,True,0.05263158,0.05263158,0.0,18.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00589_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.2239517,0.27551994,0.09497337,0.40555507,0.40555507,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00590_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.1499853,0.19821371,0.07783034,0.5739706,0.5739706,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00591_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.04705947,0.061227456,0.039032724,0.8526804,0.8526804,True,True,0.00097276265,0.00097276265,0.0,1027.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00592_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.090359405,0.18658608,0.1031433,0.6199112,0.6199112,True,True,0.002,0.002,0.0,499.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00593_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.043804884,0.08258091,0.04748015,0.826134,0.826134,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00594_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.060314856,0.23977607,0.15439588,0.54551315,0.54551315,True,True,0.011764706,0.011764706,0.0,84.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00595_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.041159105,0.09302562,0.08692136,0.7788939,0.7788939,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00596_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.06729759,0.124734804,0.08197302,0.7259946,0.7259946,True,True,0.083333336,0.083333336,0.0,11.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00597_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.046716504,0.07732395,0.056737393,0.81922215,0.81922215,True,True,0.0022988506,0.0022988506,0.0,434.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00598_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.1460961,0.122830175,0.077354625,0.65371907,0.65371907,True,True,0.01724138,0.01724138,0.0,57.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00599_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.04838519,0.072599314,0.046942357,0.83207315,0.83207315,True,True,0.0018832391,0.0018832391,0.0,530.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00600_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.051357366,0.07161667,0.04977727,0.82724863,0.82724863,True,True,0.0010570824,0.0010570824,0.0,945.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00601_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.0599288,0.1463558,0.14626648,0.64744896,0.64744896,True,True,0.0008183306,0.0008183306,0.0,1221.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00602_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.056796998,0.15565814,0.14259604,0.64494884,0.64494884,True,True,0.11111111,0.11111111,0.0,8.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00603_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.038054306,0.06134743,0.06277158,0.8378266,0.8378266,True,True,0.007518797,0.007518797,0.0,132.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00604_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.08838513,0.17707779,0.11288083,0.6216563,0.6216563,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00605_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.071660206,0.13607019,0.0797478,0.71252185,0.71252185,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00606_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.03540988,0.1753285,0.35449767,0.434764,0.434764,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00607_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.04365115,0.071095385,0.055967145,0.82928634,0.82928634,True,True,0.001545595,0.001545595,0.0,646.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00608_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.0784592,0.10975736,0.05195974,0.7598238,0.7598238,True,True,0.00038095238,0.00038095238,0.0,2624.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00609_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.059496496,0.11907637,0.11340176,0.70802534,0.70802534,True,True,0.0022779044,0.0022779044,0.0,438.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00610_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.04036173,0.058754653,0.04379086,0.8570928,0.8570928,True,True,0.002118644,0.002118644,0.0,471.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00611_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.041035466,0.06361907,0.054869857,0.8404757,0.8404757,True,True,0.0028169013,0.0028169013,0.0,354.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00612_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.09596216,0.17840767,0.06695968,0.65867054,0.65867054,True,True,0.00043103448,0.00043103448,0.0,2319.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00613_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.1317274,0.15221073,0.07507434,0.6409876,0.6409876,True,True,0.0016611295,0.0016611295,0.0,601.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00614_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.23962386,0.2564481,0.099634334,0.40429372,0.40429372,True,True,0.00043308793,0.00043308793,0.0,2308.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00615_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.17703119,0.25947234,0.11604321,0.44745323,0.44745323,True,True,0.0006097561,0.0006097561,0.0,1639.0
