abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00475_me_co_t1.jpg,meningioma,meningioma,coronal,0.025562346,0.9217196,0.026228102,0.026489986,0.9217196,True,True,0.9548969,0.9137931,390.0,385.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00476_me_co_t1.jpg,meningioma,meningioma,coronal,0.026353976,0.920408,0.027481712,0.025756326,0.920408,True,True,0.97309834,0.9476534,546.0,531.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00477_me_co_t1.jpg,meningioma,meningioma,coronal,0.027333781,0.9186593,0.026748262,0.02725859,0.9186593,True,True,0.9800633,0.9609181,1566.0,1593.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00478_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027239839,0.9195323,0.027166253,0.026061624,0.9195323,True,True,0.9712905,0.9441989,1783.0,1734.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00479_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027426295,0.92207545,0.0248549,0.025643287,0.92207545,True,True,0.9748999,0.95104164,1866.0,1878.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00480_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026352895,0.9208252,0.02740072,0.025421185,0.9208252,True,True,0.96363986,0.9298441,2678.0,2519.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00481_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027728083,0.9182444,0.027594298,0.026433159,0.9182444,True,True,0.9496644,0.9041812,1615.0,1662.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00482_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02800234,0.91756946,0.027510025,0.026918285,0.91756946,True,True,0.94121104,0.8890122,887.0,813.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00483_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027671585,0.9180014,0.026823046,0.027503926,0.9180014,True,True,0.8381226,0.7215816,443.0,600.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00484_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028452344,0.9182922,0.026245948,0.027009446,0.9182922,True,True,0.96063346,0.92428195,1116.0,1093.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00485_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029185675,0.91630167,0.027589835,0.026922883,0.91630167,True,True,0.9731993,0.9478261,900.0,890.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00486_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027741874,0.9180238,0.027720135,0.026514152,0.9180238,True,True,0.9425253,0.8913288,1649.0,1708.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00487_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02813015,0.9190038,0.02613526,0.026730815,0.9190038,True,True,0.95031774,0.90539056,857.0,873.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00488_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028411606,0.916817,0.02797889,0.02679241,0.916817,True,True,0.9792122,0.9592799,2291.0,2278.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00489_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026798794,0.91944623,0.026895812,0.026859175,0.91944623,True,True,0.965535,0.9333996,973.0,970.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00490_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027182821,0.9197429,0.027079733,0.025994573,0.9197429,True,True,0.97011954,0.9419954,1276.0,1233.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00491_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027691815,0.91953593,0.026948268,0.025823956,0.91953593,True,True,0.9555744,0.91495126,1714.0,1819.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00492_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02757084,0.92048365,0.02569012,0.026255319,0.92048365,True,True,0.97639084,0.95388126,2165.0,2112.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00493_me_sa_t1.jpg,meningioma,glioma,sagittal,0.85721296,0.03270548,0.027263593,0.08281799,0.85721296,False,True,0.89068073,0.80293286,3870.0,3136.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00494_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026231589,0.9221261,0.025605213,0.026037062,0.9221261,True,True,0.976665,0.954416,1032.0,1024.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00495_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026961965,0.92098,0.025088638,0.026969437,0.92098,True,True,0.9217604,0.85494107,1025.0,1019.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00496_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02628617,0.9215047,0.025709584,0.026499614,0.9215047,True,True,0.926049,0.8623357,1172.0,1234.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00497_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026154406,0.92212933,0.025249518,0.026466757,0.92212933,True,True,0.9626359,0.92801046,758.0,713.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00498_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027668549,0.91921467,0.026514634,0.026602099,0.91921467,True,True,0.98062813,0.96200347,1733.0,1673.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00499_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026351016,0.9215724,0.026175667,0.0259009,0.9215724,True,True,0.95353746,0.91129035,487.0,459.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00500_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02620932,0.9207609,0.026422108,0.026607603,0.9207609,True,True,0.83294666,0.71428573,201.0,229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00501_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02741099,0.9188098,0.027315525,0.026463725,0.9188098,True,True,0.978588,0.9580974,876.0,851.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00502_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026237015,0.92197037,0.025237812,0.026554795,0.92197037,True,True,0.9330065,0.87461776,308.0,303.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00503_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02887969,0.9124078,0.031805974,0.026906535,0.9124078,True,True,0.9369231,0.88150287,320.0,329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00504_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027822517,0.9204007,0.02472449,0.027052285,0.9204007,True,True,0.9178645,0.8484849,252.0,234.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00505_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02660716,0.92089355,0.0256992,0.026800193,0.92089355,True,True,0.9544615,0.91294116,804.0,820.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00506_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026685914,0.92093277,0.025992854,0.026388498,0.92093277,True,True,0.9477492,0.90076333,613.0,630.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00507_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027084185,0.92052096,0.026413402,0.025981402,0.92052096,True,True,0.89953274,0.8175389,585.0,698.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00508_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02679036,0.91624904,0.03083188,0.026128825,0.91624904,True,True,0.9682791,0.9385561,627.0,633.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00509_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.0283405,0.9170914,0.027814327,0.026753666,0.9170914,True,True,0.9548434,0.913649,708.0,664.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00510_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027187172,0.92101175,0.025594,0.026207034,0.92101175,True,True,0.97320217,0.94782037,1475.0,1472.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00511_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02647186,0.9216802,0.024936004,0.026911922,0.9216802,True,True,0.9698217,0.9414374,1110.0,1076.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00512_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029188322,0.9177584,0.02634796,0.026705265,0.9177584,True,True,0.94490355,0.8956522,529.0,559.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00513_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027071666,0.91485566,0.03147049,0.02660213,0.91485566,True,True,0.9426934,0.8918919,176.0,172.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00514_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026867924,0.9194944,0.02718814,0.026449597,0.9194944,True,True,0.9744681,0.950237,823.0,821.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00515_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027383758,0.9181385,0.027623085,0.026854709,0.9181385,True,True,0.9827809,0.96615905,1161.0,1161.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00516_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026107758,0.9217186,0.025798347,0.026375301,0.9217186,True,True,0.97018796,0.9421384,776.0,766.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00517_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026415497,0.9218904,0.02482227,0.026871841,0.9218904,True,True,0.8822785,0.78959274,410.0,379.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00518_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027166719,0.92126006,0.025522707,0.026050515,0.92126006,True,True,0.97704846,0.95513684,2166.0,2190.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00519_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026164751,0.9217454,0.025853923,0.02623592,0.9217454,True,True,0.9718856,0.9453346,1046.0,1016.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00520_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026127618,0.9226796,0.024737818,0.026454959,0.9226796,True,True,0.9550642,0.91405183,708.0,693.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00521_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027237091,0.91870105,0.027845206,0.026216703,0.91870105,True,True,0.8833333,0.7916667,137.0,162.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00522_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027762007,0.91946363,0.026615357,0.02615898,0.91946363,True,True,0.936636,0.88095236,436.0,431.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00523_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026704414,0.9199693,0.026456255,0.026870018,0.9199693,True,True,0.9328671,0.87434554,341.0,373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00524_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02707888,0.92108583,0.025320187,0.026515061,0.92108583,True,True,0.9366762,0.8809267,1660.0,1829.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00525_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027031016,0.9203863,0.025804354,0.026778324,0.9203863,True,True,0.9516129,0.9077164,1902.0,1755.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00526_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025620047,0.9224528,0.02668512,0.025242057,0.9224528,True,True,0.81114906,0.6826004,373.0,505.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00527_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026972722,0.9197667,0.026863199,0.026397372,0.9197667,True,True,0.91829485,0.84918034,294.0,268.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00528_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029433178,0.91898066,0.024899652,0.02668655,0.91898066,True,True,0.9405436,0.88782054,906.0,859.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00529_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02625754,0.9216605,0.025728885,0.026353052,0.9216605,True,True,0.9618944,0.9266247,935.0,901.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00530_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026709795,0.92122,0.025424179,0.026646,0.92122,True,True,0.98153275,0.9637681,547.0,535.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00531_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02603221,0.9227482,0.024838805,0.026380837,0.9227482,True,True,0.9573317,0.91820276,840.0,823.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00532_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027395733,0.91752166,0.028128333,0.026954256,0.91752166,True,True,0.9681021,0.93820804,941.0,939.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00533_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030639581,0.918266,0.024535025,0.026559368,0.918266,True,True,0.93837756,0.8839941,621.0,660.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00534_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02950976,0.91723627,0.02658543,0.026668554,0.91723627,True,True,0.9705589,0.94282943,987.0,1016.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00535_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026048394,0.9205051,0.027280752,0.02616579,0.9205051,True,True,0.95194274,0.90838206,482.0,495.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00536_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027001265,0.9212099,0.02595572,0.025833184,0.9212099,True,True,0.970992,0.94363165,2265.0,2250.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00537_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026906537,0.9203693,0.02637965,0.026344504,0.9203693,True,True,0.9769283,0.9549072,2233.0,2187.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00538_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02696637,0.9213396,0.02499954,0.026694532,0.9213396,True,True,0.8764451,0.78020567,622.0,761.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00539_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027437279,0.9193682,0.026081208,0.027113268,0.9193682,True,True,0.92736423,0.86461127,1433.0,1347.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00540_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027475795,0.91722083,0.02871491,0.026588507,0.91722083,True,True,0.8591825,0.7531711,2906.0,2206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00541_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027907936,0.91769695,0.027260382,0.027134765,0.91769695,True,True,0.9111953,0.8369397,1204.0,1171.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00542_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025763756,0.9204113,0.02701055,0.0268144,0.9204113,True,True,0.91312057,0.84039086,304.0,259.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00543_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02750349,0.9206245,0.024390202,0.027481873,0.9206245,True,True,0.907221,0.8302642,1038.0,1246.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00544_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025605043,0.9223189,0.02669868,0.025377464,0.9223189,True,True,0.92677826,0.8638132,231.0,246.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00545_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026954308,0.9175864,0.028730307,0.026728988,0.9175864,True,True,0.96377146,0.93010753,1054.0,1098.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00546_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026948432,0.92162424,0.024748433,0.026678955,0.92162424,True,True,0.9652699,0.9328957,1293.0,1355.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00547_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027415628,0.9199872,0.026455993,0.026141185,0.9199872,True,True,0.9831661,0.96690005,1552.0,1536.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00548_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027444832,0.9197787,0.02605782,0.026718693,0.9197787,True,True,0.9647851,0.932,951.0,979.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00549_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026868472,0.92021275,0.026674945,0.02624379,0.92021275,True,True,0.9752107,0.9516441,995.0,1021.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00550_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02629184,0.9210549,0.026567627,0.02608568,0.9210549,True,True,0.92186046,0.8551724,552.0,522.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00551_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027321728,0.9199841,0.026294064,0.026400186,0.9199841,True,True,0.9865997,0.97356826,889.0,901.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00552_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026057659,0.92273235,0.02476607,0.026443943,0.92273235,True,True,0.9323181,0.87341774,298.0,292.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00553_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026802989,0.92109585,0.025478274,0.02662288,0.92109585,True,True,0.96530837,0.93297875,913.0,902.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00554_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027111093,0.9196535,0.026525438,0.026709964,0.9196535,True,True,0.98051095,0.96177685,1874.0,1922.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00555_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028444491,0.91793704,0.026429055,0.027189406,0.91793704,True,True,0.9582114,0.91980755,1214.0,1178.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00556_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026844168,0.91933346,0.02727737,0.026544925,0.91933346,True,True,0.9422414,0.89087945,555.0,604.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00557_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027470058,0.9184125,0.027376933,0.026740573,0.9184125,True,True,0.9727273,0.9469697,377.0,392.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00558_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024910524,0.92009073,0.029474555,0.025524223,0.92009073,True,True,0.9255814,0.86206895,101.0,113.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00559_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025814377,0.92317754,0.024896549,0.026111597,0.92317754,True,True,0.7954298,0.66064984,365.0,553.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00560_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027017236,0.92077255,0.02611817,0.02609203,0.92077255,True,True,0.9692195,0.9402985,1393.0,1335.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00561_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020757725,0.02164465,0.021856852,0.93574077,0.93574077,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00562_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020895576,0.021351473,0.021546084,0.9362068,0.9362068,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00563_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021264426,0.026489036,0.024491439,0.9277551,0.9277551,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00564_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021604141,0.021641966,0.022110077,0.93464386,0.93464386,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00565_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021044282,0.021349402,0.021174088,0.93643224,0.93643224,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00566_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021159714,0.021544954,0.02145039,0.93584496,0.93584496,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00567_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021186052,0.021597404,0.0214576,0.9357589,0.9357589,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00568_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021590272,0.02165272,0.021676436,0.93508047,0.93508047,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00569_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02084918,0.020957744,0.02070744,0.9374856,0.9374856,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00570_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02076089,0.02109772,0.020717505,0.937424,0.937424,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00571_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020648373,0.020873433,0.020608772,0.9378694,0.9378694,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00572_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020891197,0.021088956,0.021339698,0.9366802,0.9366802,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00573_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020622795,0.020785026,0.020571869,0.93802035,0.93802035,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00574_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020845849,0.021125775,0.020898903,0.9371295,0.9371295,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00575_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02079899,0.020997126,0.0211092,0.93709475,0.93709475,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00576_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020807622,0.02108884,0.02105239,0.93705124,0.93705124,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00577_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020617878,0.020665165,0.020416614,0.9383004,0.9383004,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00578_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020861529,0.021014601,0.020739747,0.93738407,0.93738407,True,True,1.0,1.0,0.0,0.0,False
