abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00453_me_co_t1.jpg,meningioma,meningioma,coronal,0.037374217,0.8916095,0.03677719,0.034239125,0.8916095,True,True,0.96034944,0.92377263,731.0,756.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00454_me_co_t1.jpg,meningioma,meningioma,coronal,0.029347956,0.911949,0.030583937,0.028119162,0.911949,True,True,0.8662991,0.76427704,805.0,645.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00455_me_co_t1.jpg,meningioma,meningioma,coronal,0.022352532,0.923742,0.028175527,0.0257299,0.923742,True,True,0.6187234,0.44827586,578.0,596.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00456_me_co_t1.jpg,meningioma,meningioma,coronal,0.028670598,0.9083128,0.03155328,0.03146326,0.9083128,True,True,0.9354839,0.8790036,259.0,267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00457_me_co_t1.jpg,meningioma,meningioma,coronal,0.030481836,0.9057978,0.029287789,0.034432653,0.9057978,True,True,0.9559835,0.9157895,369.0,357.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00458_me_co_t1.jpg,meningioma,meningioma,coronal,0.02743814,0.9164719,0.030109083,0.025980895,0.9164719,True,True,0.9702309,0.942217,817.0,828.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00459_me_co_t1.jpg,meningioma,meningioma,coronal,0.023796968,0.9238764,0.024326557,0.028000107,0.9238764,True,True,0.90841866,0.83229166,800.0,957.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00460_me_co_t1.jpg,meningioma,meningioma,coronal,0.02618508,0.9202204,0.026321283,0.027273184,0.9202204,True,True,0.92263055,0.8566308,256.0,260.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00461_me_co_t1.jpg,meningioma,meningioma,coronal,0.023967413,0.9303524,0.023704587,0.021975616,0.9303524,True,True,0.9773863,0.9557841,1904.0,1898.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00462_me_co_t1.jpg,meningioma,meningioma,coronal,0.028187526,0.9170661,0.029160116,0.02558626,0.9170661,True,True,0.9531878,0.91058695,1786.0,1695.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00463_me_co_t1.jpg,meningioma,meningioma,coronal,0.025913302,0.9251755,0.025241364,0.023669781,0.9251755,True,True,0.9120553,0.8384755,542.0,469.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00464_me_co_t1.jpg,meningioma,meningioma,coronal,0.034846473,0.9002325,0.035654895,0.029266207,0.9002325,True,True,0.9803106,0.96139205,1813.0,1792.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00465_me_co_t1.jpg,meningioma,meningioma,coronal,0.03235787,0.9010156,0.029978177,0.03664832,0.9010156,True,True,0.9761993,0.95352215,1346.0,1342.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00466_me_co_t1.jpg,meningioma,meningioma,coronal,0.028435862,0.9144351,0.031985946,0.025143042,0.9144351,True,True,0.9229323,0.85714287,253.0,278.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00467_me_co_t1.jpg,meningioma,meningioma,coronal,0.03055482,0.9075293,0.028681267,0.033234682,0.9075293,True,True,0.90931594,0.8337459,2266.0,2177.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00468_me_co_t1.jpg,meningioma,meningioma,coronal,0.025946755,0.9191079,0.027424598,0.02752072,0.9191079,True,True,0.9835391,0.9676201,1846.0,1798.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00469_me_co_t1.jpg,meningioma,meningioma,coronal,0.025467271,0.917482,0.030361721,0.026689006,0.917482,True,True,0.97859156,0.95810366,897.0,877.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00470_me_co_t1.jpg,meningioma,meningioma,coronal,0.033809584,0.9120266,0.030182693,0.023981106,0.9120266,True,True,0.93700784,0.8816568,321.0,313.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00471_me_co_t1.jpg,meningioma,meningioma,coronal,0.025140388,0.92385334,0.027552536,0.023453781,0.92385334,True,True,0.46827412,0.3062914,591.0,196.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00472_me_co_t1.jpg,meningioma,meningioma,coronal,0.028008271,0.9159067,0.026731564,0.02935347,0.9159067,True,True,0.9698146,0.9414226,1175.0,1143.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00473_me_co_t1.jpg,meningioma,meningioma,coronal,0.024360536,0.9308778,0.024163395,0.020598283,0.9308778,True,True,0.9776055,0.95620435,1733.0,1749.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00474_me_co_t1.jpg,meningioma,meningioma,coronal,0.027413238,0.91861385,0.027789539,0.026183382,0.91861385,True,True,0.9706113,0.94292235,1265.0,1286.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00475_me_co_t1.jpg,meningioma,meningioma,coronal,0.023807416,0.9277876,0.024192885,0.024212018,0.9277876,True,True,0.9528061,0.90997565,390.0,393.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00476_me_co_t1.jpg,meningioma,meningioma,coronal,0.031915158,0.9083931,0.02966926,0.030022481,0.9083931,True,True,0.97889906,0.95870733,546.0,543.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00477_me_co_t1.jpg,meningioma,meningioma,coronal,0.032319825,0.9060845,0.030823424,0.030772293,0.9060845,True,True,0.9734042,0.9482023,1566.0,1629.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00478_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02671265,0.91789055,0.027727341,0.02766946,0.91789055,True,True,0.97236466,0.9462306,1783.0,1726.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00479_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024108844,0.9249665,0.021438658,0.02948602,0.9249665,True,True,0.9765646,0.95421433,1866.0,1888.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00480_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.023161052,0.9258024,0.024513979,0.02652253,0.9258024,True,True,0.9685402,0.9390108,2678.0,2534.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00481_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029509699,0.9089751,0.030181825,0.03133337,0.9089751,True,True,0.95442116,0.9128414,1615.0,1675.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00482_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03447726,0.9035284,0.028833522,0.033160813,0.9035284,True,True,0.9515187,0.9075724,887.0,824.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00483_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028325526,0.92054045,0.024784777,0.02634924,0.92054045,True,True,0.83301526,0.71405226,443.0,604.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00484_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02634195,0.92135185,0.025018219,0.027288008,0.92135185,True,True,0.958935,0.92114383,1116.0,1099.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00485_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030654628,0.9170033,0.0273687,0.024973346,0.9170033,True,True,0.9698492,0.9414951,900.0,890.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00486_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.020844167,0.9327429,0.020180618,0.026232256,0.9327429,True,True,0.9567438,0.91709846,1649.0,1679.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00487_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028201504,0.9173903,0.025690302,0.028717978,0.9173903,True,True,0.95845354,0.9202658,857.0,875.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00488_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025118096,0.9251318,0.025093287,0.024656756,0.9251318,True,True,0.97777295,0.95652175,2291.0,2297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00489_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02672922,0.9173905,0.027823154,0.028057188,0.9173905,True,True,0.9737924,0.9489489,973.0,972.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00490_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.032301195,0.9153635,0.025877241,0.026458055,0.9153635,True,True,0.9672916,0.93667954,1276.0,1230.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00491_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024406984,0.92293465,0.023958256,0.028700113,0.92293465,True,True,0.9687858,0.93947804,1714.0,1777.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00492_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028633077,0.9202204,0.02504884,0.026097758,0.9202204,True,True,0.9762625,0.95363635,2165.0,2131.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00493_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.047046077,0.87853384,0.018317744,0.056102365,0.87853384,True,True,0.95578414,0.9153236,3870.0,3615.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00494_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02627489,0.9170987,0.026016122,0.030610288,0.9170987,True,True,0.97623664,0.9535985,1032.0,1029.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00495_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029693445,0.91855997,0.026829842,0.024916722,0.91855997,True,True,0.9358974,0.8795718,1025.0,1080.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00496_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02720876,0.9162861,0.028793706,0.027711404,0.9162861,True,True,0.926049,0.8623357,1172.0,1234.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00497_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028052708,0.91648656,0.027887091,0.027573561,0.91648656,True,True,0.966,0.93427837,758.0,741.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00498_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027194321,0.9230868,0.026000816,0.023718102,0.9230868,True,True,0.9812372,0.9631761,1733.0,1677.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00499_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.034400564,0.91183865,0.02689881,0.02686203,0.91183865,True,True,0.94809324,0.90140843,487.0,456.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00500_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027533824,0.9116001,0.03493216,0.02593394,0.9116001,True,True,0.8414918,0.7269076,201.0,227.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00501_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029396567,0.91451323,0.02884846,0.0272418,0.91451323,True,True,0.9780727,0.9571106,876.0,856.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00502_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025899908,0.92207927,0.025327686,0.02669308,0.92207927,True,True,0.94205296,0.890625,308.0,295.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00503_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027703637,0.9150017,0.03066271,0.026632011,0.9150017,True,True,0.92825115,0.8662953,320.0,348.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00504_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030009488,0.91147137,0.02757669,0.030942474,0.91147137,True,True,0.90966386,0.8346154,252.0,223.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00505_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.021800151,0.93280643,0.0226122,0.022781221,0.93280643,True,True,0.9629401,0.9285714,804.0,814.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00506_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03875291,0.8962148,0.03421845,0.030813837,0.8962148,True,True,0.9378486,0.8830585,613.0,641.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00507_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027591337,0.9156011,0.028942216,0.02786536,0.9156011,True,True,0.94285715,0.8919753,585.0,639.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00508_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029870747,0.90583867,0.032826442,0.031464096,0.90583867,True,True,0.96538156,0.9331307,627.0,643.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00509_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029011039,0.91653484,0.028416848,0.02603729,0.91653484,True,True,0.95387995,0.9118881,708.0,657.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00510_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02906008,0.9080942,0.032803293,0.03004247,0.9080942,True,True,0.9764183,0.9539386,1475.0,1450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00511_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026749944,0.9235018,0.023155281,0.026593009,0.9235018,True,True,0.97128534,0.9441984,1110.0,1083.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00512_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03303032,0.91598076,0.026499381,0.024489557,0.91598076,True,True,0.944393,0.8947368,529.0,549.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00513_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027838398,0.91134834,0.034909755,0.025903402,0.91134834,True,True,0.9342466,0.8769231,176.0,188.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00514_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03275777,0.9043188,0.03317528,0.029748095,0.9043188,True,True,0.9721381,0.9458186,823.0,827.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00515_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026931673,0.9226184,0.025872841,0.024577085,0.9226184,True,True,0.98062015,0.9619932,1161.0,1160.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00516_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026471201,0.91636676,0.0266022,0.030559791,0.91636676,True,True,0.9715946,0.944793,776.0,772.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00517_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028691366,0.91542953,0.029630274,0.026248882,0.91542953,True,True,0.88235295,0.78970915,410.0,388.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00518_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.031819865,0.90493166,0.031916667,0.031331807,0.90493166,True,True,0.9801615,0.96110356,2166.0,2168.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00519_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024357146,0.9254457,0.02426749,0.025929762,0.9254457,True,True,0.9723569,0.9462264,1046.0,1015.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00520_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027245939,0.9203035,0.025205964,0.027244553,0.9203035,True,True,0.9514632,0.907483,708.0,692.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00521_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.033845477,0.8963976,0.034920387,0.03483655,0.8963976,True,True,0.8803987,0.78698224,137.0,163.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00522_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029473305,0.91679174,0.028064886,0.02567008,0.91679174,True,True,0.9332566,0.875,436.0,432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00523_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029423727,0.91403884,0.031204278,0.025333136,0.91403884,True,True,0.9265928,0.86340207,341.0,380.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00524_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.023983488,0.9255455,0.023551716,0.026919333,0.9255455,True,True,0.9385011,0.8841595,1660.0,1835.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00525_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028931329,0.9182094,0.0245009,0.028358415,0.9182094,True,True,0.9575383,0.9185567,1902.0,1818.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00526_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.031611104,0.910916,0.027164076,0.030308915,0.910916,True,True,0.811086,0.6825095,373.0,510.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00527_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026537457,0.9199077,0.02925297,0.024301872,0.9199077,True,True,0.9163701,0.84590167,294.0,267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00528_me_sa_t1.jpg,meningioma,glioma,sagittal,0.9245016,0.029537633,0.02314435,0.022816433,0.9245016,False,True,0.9399551,0.8867725,906.0,875.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00529_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028126566,0.91013795,0.03230738,0.029428208,0.91013795,True,True,0.96049786,0.92403746,935.0,912.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00530_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030664343,0.91054595,0.030129964,0.028659815,0.91054595,True,True,0.9807692,0.96229804,547.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00531_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02799556,0.91589594,0.027742568,0.028365923,0.91589594,True,True,0.9587021,0.9207248,840.0,854.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00532_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02826958,0.91663045,0.031837877,0.023262067,0.91663045,True,True,0.9694254,0.9406953,941.0,955.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00533_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.034630198,0.90554535,0.028524702,0.031299837,0.90554535,True,True,0.94431186,0.89457834,621.0,635.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00534_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028371101,0.91627836,0.026777068,0.028573504,0.91627836,True,True,0.9671478,0.9364162,987.0,1021.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00535_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027503902,0.92424995,0.025465772,0.022780392,0.92424995,True,True,0.9530133,0.91033137,482.0,496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00536_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027423525,0.91882676,0.026924705,0.026825061,0.91882676,True,True,0.9711835,0.94399315,2265.0,2280.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00537_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026117569,0.9197237,0.025977183,0.028181627,0.9197237,True,True,0.9760235,0.9531802,2233.0,2187.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00538_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.022928437,0.9302732,0.02186877,0.02492958,0.9302732,True,True,0.88554657,0.79473686,622.0,740.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00539_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027173534,0.9201395,0.026556272,0.026130611,0.9201395,True,True,0.94746,0.9001983,1433.0,1440.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00540_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030527795,0.9077763,0.029076505,0.032619458,0.9077763,True,True,0.97499126,0.9512112,2906.0,2811.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00541_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03092792,0.9156132,0.02419866,0.029260209,0.9156132,True,True,0.89659417,0.8126394,1204.0,1232.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00542_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.031238277,0.90309334,0.038262106,0.027406255,0.90309334,True,True,0.9181185,0.84887457,304.0,269.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00543_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03374604,0.9039279,0.029993845,0.032332238,0.9039279,True,True,0.90769905,0.8310649,1038.0,1247.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00544_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027524477,0.91302997,0.03315125,0.026294274,0.91302997,True,True,0.9270833,0.8643411,231.0,248.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00545_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024113337,0.9256649,0.023389822,0.026831945,0.9256649,True,True,0.9610209,0.925,1054.0,1100.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00546_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028655732,0.92062265,0.024199842,0.02652177,0.92062265,True,True,0.9652174,0.9327977,1293.0,1351.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00547_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030098945,0.9130254,0.029510206,0.027365467,0.9130254,True,True,0.9818946,0.96444446,1552.0,1540.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00548_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025414944,0.92480785,0.023532514,0.026244735,0.92480785,True,True,0.9612603,0.92544734,951.0,984.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00549_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029762818,0.91038746,0.030815154,0.029034618,0.91038746,True,True,0.9718935,0.94534993,995.0,1032.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00550_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030255685,0.9167051,0.027129233,0.025910014,0.9167051,True,True,0.9269406,0.8639456,552.0,542.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00551_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030959267,0.9176634,0.026407963,0.024969343,0.9176634,True,True,0.984933,0.97032964,889.0,902.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00552_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030291611,0.9062977,0.032405466,0.031005273,0.9062977,True,True,0.9394958,0.886076,298.0,296.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00553_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026034573,0.91771287,0.02885729,0.027395202,0.91771287,True,True,0.96854305,0.93903744,913.0,898.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00554_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.0278985,0.9144438,0.028416121,0.029241651,0.9144438,True,True,0.98068786,0.96211725,1874.0,1905.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00555_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.031834263,0.9120693,0.027402563,0.028693838,0.9120693,True,True,0.961428,0.9257504,1214.0,1222.0,False
