abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00472_me_co_t1.jpg,meningioma,meningioma,coronal,0.025671465,0.9232143,0.024035221,0.02707894,0.923214316368103,True,True,0.9680069,0.93802345,0.9523404255238099,0.9996326605577438,0.9841688654267005,0.0,1175.0,1137.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00473_me_co_t1.jpg,meningioma,meningioma,coronal,0.025359945,0.9226705,0.025654634,0.026315022,0.9226704835891724,True,True,0.9752802,0.95176667,0.9786497403290326,0.9989885019505401,0.9719197707680692,0.0,1733.0,1745.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00474_me_co_t1.jpg,meningioma,meningioma,coronal,0.025633413,0.9223383,0.025615782,0.026412452,0.9223383069038391,True,True,0.97374606,0.948855,0.9818181818104205,0.999100406861238,0.9657853810189286,0.0,1265.0,1286.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00475_me_co_t1.jpg,meningioma,meningioma,coronal,0.025207931,0.9215241,0.027071334,0.026196633,0.9215241074562073,True,True,0.96319795,0.9290953,0.9717948717699539,0.9996384525768289,0.9546599495981194,0.0,390.0,397.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00476_me_co_t1.jpg,meningioma,meningioma,coronal,0.027469305,0.91971564,0.026424898,0.026390119,0.9197156429290771,True,True,0.97527474,0.95178574,0.974358974341129,0.9997380616560549,0.9761467889729147,0.0,546.0,545.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00477_me_co_t1.jpg,meningioma,meningioma,coronal,0.026148666,0.92057085,0.026315697,0.026964823,0.9205708503723145,True,True,0.9767076,0.9544895,0.9904214559323729,0.9987862579714054,0.9633540372610973,0.0,1566.0,1610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00478_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025325136,0.9219061,0.026167227,0.026601609,0.9219061136245728,True,True,0.9732422,0.94789356,0.9584969153058974,0.9995867170869756,0.9884326200058506,0.0,1783.0,1729.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00479_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025479253,0.92257154,0.025854202,0.026095102,0.9225715398788452,True,True,0.9760447,0.95322245,0.9823151125349286,0.9988201200577523,0.9698412698361385,0.0,1866.0,1890.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00480_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025545908,0.9221634,0.026064267,0.02622639,0.9221634268760681,True,True,0.96641076,0.9350167,0.9398805078381632,0.9997052507471895,0.9944685894863909,0.0,2678.0,2531.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00481_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026296264,0.92051256,0.026589792,0.02660137,0.9205125570297241,True,True,0.9522506,0.9088799,0.9690402476720184,0.9977965857373206,0.9360047846833972,0.0,1615.0,1672.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00482_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025923481,0.9195104,0.027419673,0.027146356,0.9195104241371155,True,True,0.9473376,0.9,0.9120631341498077,0.9997565379697296,0.9853836784289235,1.0,887.0,821.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00483_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026460432,0.9210568,0.025994884,0.026487872,0.9210568070411682,True,True,0.9011329,0.8202247,0.9864559819190416,0.9981903363961558,0.8292220113694645,1.0,443.0,527.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00484_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026604515,0.92056197,0.026169917,0.026663661,0.9205619692802429,True,True,0.9628791,0.92844677,0.9525089605649417,0.9994088870768448,0.9734432234343092,0.0,1116.0,1092.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00485_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026974928,0.918757,0.02775919,0.026508877,0.9187570214271545,True,True,0.96681666,0.9357998,0.9544444444338395,0.9996347106094245,0.979475484595445,0.0,900.0,877.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00486_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026393902,0.9204477,0.02661306,0.026545348,0.9204477071762085,True,True,0.960303,0.9236597,0.9605821710069098,0.9986399324085564,0.9599999999941818,0.0,1649.0,1650.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00487_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02674564,0.919963,0.02649626,0.026795154,0.919963002204895,True,True,0.9542824,0.9126106,0.9614935822524913,0.9990672965792091,0.9471264367707227,0.0,857.0,870.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00488_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02659043,0.9195421,0.027308512,0.026558952,0.9195420742034912,True,True,0.98134327,0.96337783,0.9755565255304428,0.9993943823742301,0.9871908127164877,0.0,2291.0,2264.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00489_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025323715,0.9224926,0.025911154,0.026272476,0.9224926233291626,True,True,0.97018,0.9421158,0.969167523114397,0.9994309290081907,0.9711637487026656,0.0,973.0,971.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00490_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02796275,0.9203063,0.025499623,0.026231298,0.9203063249588013,True,True,0.9699248,0.9416283,0.9600313479548588,0.9994887525560329,0.97999999999216,0.0,1276.0,1250.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00491_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025857601,0.9230894,0.0253096,0.02574341,0.9230893850326538,True,True,0.96135265,0.9256017,0.986581096843719,0.9976682761749417,0.9373614190635402,0.0,1714.0,1804.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00492_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026122995,0.9217529,0.025866032,0.026258064,0.9217529296875,True,True,0.97202146,0.9455782,0.9625866050763854,0.999187686155048,0.9816297691899123,0.0,2165.0,2123.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00493_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03269579,0.91607904,0.024581179,0.026643977,0.916079044342041,True,True,0.9078777,0.8313167,0.9051679586539918,0.9925711570852606,0.9105796724696892,2.0,3870.0,3847.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00494_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026023595,0.92175406,0.025545795,0.026676565,0.9217540621757507,True,True,0.9772066,0.95545024,0.9757751937889946,0.9995523359919829,0.9786200194268356,0.0,1032.0,1029.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00495_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026628055,0.92094886,0.02592828,0.026494794,0.92094886302948,True,True,0.942001,0.89041096,0.9502439024297538,0.9985961628449068,0.9338446788021684,1.0,1025.0,1043.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00496_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027604125,0.9198131,0.025984243,0.026598532,0.9198130965232849,True,True,0.91890776,0.85003823,0.947098976101134,0.9972655293443399,0.8922829581921843,1.0,1172.0,1244.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00497_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025612883,0.9208687,0.027140716,0.0263778,0.9208686947822571,True,True,0.9676332,0.9373368,0.945910290224988,0.9998583512078596,0.9903314916990286,0.0,758.0,724.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00498_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026066808,0.9219653,0.025491921,0.026475975,0.9219653010368347,True,True,0.98243046,0.9654776,0.9676860934739314,0.9999174287304669,0.9976204640035835,0.0,1733.0,1681.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00499_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026301896,0.92051935,0.026931517,0.026247242,0.9205193519592285,True,True,0.95152795,0.9076305,0.9260780287284173,0.9997987482136892,0.9783080260091473,0.0,487.0,461.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00500_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027085846,0.91860306,0.028620008,0.025691109,0.9186030626296997,True,True,0.8383372,0.7222222,0.90049751239301,0.9989994997496751,0.7835497835158636,2.0,201.0,231.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00501_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02628566,0.9209277,0.026768753,0.026017826,0.9209277033805847,True,True,0.97401845,0.94938135,0.9623287671123022,0.9997565922918865,0.98596491226917,0.0,876.0,855.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00502_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02632673,0.9208998,0.026099412,0.026674043,0.9208998084068298,True,True,0.93214864,0.8731118,0.9350649350345758,0.9995588353250583,0.9290322580345474,1.0,308.0,310.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00503_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027919188,0.9075594,0.03758656,0.026934844,0.9075593948364258,True,True,0.94233686,0.89111745,0.9687499999697265,0.9994383825415197,0.9171597632864745,1.0,320.0,338.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00504_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026322847,0.9209798,0.02578809,0.02690923,0.9209797978401184,True,True,0.9285714,0.8669202,0.900793650757905,0.9997996955370163,0.957805907132582,1.0,252.0,237.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00505_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025771637,0.9193291,0.028283587,0.026615672,0.9193291068077087,True,True,0.9645522,0.9315726,0.9639303482467173,0.9994328769340923,0.9651307596392885,0.0,804.0,803.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00506_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.0262848,0.9202706,0.027110744,0.026333923,0.9202706217765808,True,True,0.94292605,0.89209723,0.9559543229860367,0.999112240986018,0.9301587301439658,1.0,613.0,630.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00507_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026982391,0.92191195,0.024259824,0.026845811,0.9219119548797607,True,True,0.9594937,0.9222042,0.9709401709235737,0.9993748865719588,0.9482470784482764,0.0,585.0,599.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00508_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026064413,0.92050004,0.026799472,0.02663609,0.9205000400543213,True,True,0.9554688,0.9147982,0.974481658676643,0.999172536277019,0.937116564402805,0.0,627.0,652.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00509_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028958296,0.91678095,0.027576514,0.026684241,0.916780948638916,True,True,0.96153843,0.92597765,0.935028248574364,0.9998584943800033,0.9895366218088261,0.0,708.0,669.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00510_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025822885,0.92267257,0.025281182,0.02622328,0.9226725697517395,True,True,0.97694135,0.95493704,0.9762711864340593,0.9993223958438227,0.9775967413375588,0.0,1475.0,1473.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00511_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026105199,0.9227969,0.024459224,0.02663861,0.922796905040741,True,True,0.97379124,0.9489437,0.9702702702615292,0.9994904822074351,0.9773139745827831,0.0,1110.0,1102.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00512_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029632984,0.91898036,0.024994923,0.026391705,0.9189803600311279,True,True,0.9445983,0.8951049,0.9659735349533842,0.9991540274334806,0.9240506328946826,1.0,529.0,553.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00513_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026531886,0.9186488,0.028532667,0.026286729,0.9186487793922424,True,True,0.9107612,0.83653843,0.9829545453986958,0.9993799999998002,0.848039215644704,1.0,176.0,204.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00514_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026013412,0.9197497,0.027276201,0.026960649,0.9197496771812439,True,True,0.9782214,0.95739645,0.9817739975579372,0.999574493951533,0.9746682750183997,0.0,823.0,829.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00515_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026528897,0.92066896,0.026070826,0.026731262,0.9206689596176147,True,True,0.9785684,0.9580537,0.9827734711370993,0.9993879424663881,0.9743808710420634,0.0,1161.0,1171.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00516_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025540447,0.9216476,0.02611951,0.02669247,0.9216476082801819,True,True,0.96651644,0.93524283,0.9664948453483699,0.999473684210324,0.9664948453483699,0.0,776.0,776.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00517_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026311215,0.92089504,0.026336936,0.026456783,0.9208950400352478,True,True,0.8720787,0.77342045,0.8634146341252825,0.9990354860746296,0.8805970149034678,2.0,410.0,402.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00518_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02637618,0.9214022,0.025888426,0.026333164,0.9214022159576416,True,True,0.9777319,0.95644367,0.9829178208634215,0.9987502603622165,0.9725902238420622,0.0,2166.0,2189.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00519_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025420722,0.92183954,0.025965184,0.02677465,0.9218395352363586,True,True,0.9653996,0.933145,0.9464627150961142,0.9996946875634033,0.9850746268558699,0.0,1046.0,1005.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00520_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026179748,0.9214698,0.025896728,0.026453685,0.9214698076248169,True,True,0.95431834,0.9126876,0.9435028248454307,0.9995148378747879,0.9653179190611948,0.0,708.0,692.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00521_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026344884,0.91982305,0.02729577,0.026536321,0.9198230504989624,True,True,0.872549,0.7745665,0.9708029196371676,0.9993005455742523,0.7916666666195437,1.3313708498984809,137.0,168.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00522_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02745634,0.91884375,0.027246563,0.026453339,0.9188437461853027,True,True,0.9411085,0.8888889,0.9334862385106999,0.9995577000400082,0.948717948695834,1.0,436.0,429.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00523_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026589759,0.91756564,0.02871867,0.02712593,0.917565643787384,True,True,0.90773404,0.8312655,0.9794721407337398,0.9987759606700113,0.8455696202317577,1.0,341.0,395.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00524_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026653241,0.92072403,0.025586607,0.027036108,0.9207240343093872,True,True,0.94674724,0.8989071,0.9903614457771666,0.9965166130758932,0.9067843353507624,1.0,1660.0,1813.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00525_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027211538,0.92168045,0.024291337,0.026816705,0.9216804504394531,True,True,0.95890784,0.92107993,0.9321766561465186,0.999523553051125,0.9871937639143252,0.0,1902.0,1796.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00526_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025712749,0.9202162,0.027076304,0.026994836,0.9202162027359009,True,True,0.8360465,0.7185629,0.9624664879098535,0.9974499528138873,0.7386831275568172,2.0236067977499577,373.0,486.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00527_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025413603,0.920877,0.027876554,0.02583285,0.9208769798278809,True,True,0.91534394,0.84415585,0.8809523809224166,0.9997393849482781,0.9522058823179336,1.0,294.0,272.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00528_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.05697056,0.886719,0.026944198,0.029366251,0.8867189884185791,True,True,0.9334471,0.87526655,0.9050772626831669,0.9993708138824845,0.9635722679087712,1.0,906.0,851.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00529_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025435435,0.92123675,0.026734857,0.026592856,0.9212367534637451,True,True,0.9579694,0.9193717,0.9379679144284709,0.9996141426857701,0.9787946428462188,0.0,935.0,896.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00530_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026160017,0.92251015,0.024701202,0.026628662,0.9225101470947266,True,True,0.98170173,0.9640933,0.9798903107681921,0.9998186544155636,0.9834862385140645,0.0,547.0,545.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00531_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026835214,0.9209252,0.025814243,0.026425434,0.9209251999855042,True,True,0.96714455,0.9364162,0.9630952380837726,0.9995135398084565,0.9711884753784972,0.0,840.0,833.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00532_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02557874,0.9198255,0.027638327,0.026957491,0.9198254942893982,True,True,0.9683043,0.9385875,0.9734325185868923,0.9992891235907385,0.9631966351107971,0.0,941.0,951.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00533_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.033600736,0.9154287,0.023265244,0.027705356,0.9154286980628967,True,True,0.9592652,0.92177916,0.9661835748636686,0.9993946120470186,0.9523809523658352,0.0,621.0,630.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00534_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026791595,0.92293245,0.023800977,0.02647494,0.9229324460029602,True,True,0.9661186,0.9344894,0.9817629179231837,0.9989835125737464,0.9509322865461145,0.0,987.0,1019.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00535_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02636469,0.9193698,0.028173456,0.02609194,0.9193698167800903,True,True,0.9518443,0.9082031,0.9626556016397789,0.9994164285424801,0.9411764705691444,0.0,482.0,493.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00536_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02624861,0.9202846,0.027200319,0.02626642,0.920284628868103,True,True,0.97038674,0.94248927,0.9690949227330283,0.9986641898518089,0.9716688800311126,0.0,2265.0,2259.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00537_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025921967,0.92145395,0.026195936,0.026428128,0.9214539527893066,True,True,0.9764653,0.954023,0.9659650694090195,0.9994159731345558,0.9871853546865575,0.0,2233.0,2185.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00538_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025927069,0.9226708,0.02469732,0.02670482,0.9226707816123962,True,True,0.8615717,0.756962,0.9598070739395529,0.9966299390561819,0.7814136125552171,6.383482008158826,622.0,764.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00539_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027016709,0.92105025,0.025153771,0.026779253,0.9210502505302429,True,True,0.92831415,0.86626345,0.8988136775931695,0.9988921486160067,0.9597615499183327,1.0,1433.0,1342.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00540_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026181877,0.92156714,0.025746398,0.026504556,0.9215671420097351,True,True,0.9816259,0.963921,0.9741913282829519,0.9993441929339963,0.9891684136932594,0.0,2906.0,2862.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00541_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027114186,0.9198953,0.026314918,0.026675602,0.9198952913284302,True,True,0.9103594,0.8355314,0.8936877076337735,0.998284734133587,0.9275862068885554,1.4142135623730951,1204.0,1160.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00542_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026803344,0.9197464,0.027199544,0.026250685,0.9197463989257812,True,True,0.9248252,0.8603896,0.8684210526030124,0.9999398460055743,0.9887640449067878,1.0,304.0,267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00543_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028046157,0.92082894,0.025104906,0.02601998,0.9208289384841919,True,True,0.9033522,0.8238095,0.9990366088535739,0.9955024624524818,0.8243243243177717,2.0,1038.0,1258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00544_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02686043,0.9207595,0.025654403,0.026725663,0.9207594990730286,True,True,0.93263155,0.87401575,0.9567099566685406,0.9995595154668137,0.9094650205387051,1.0,231.0,243.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00545_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025944186,0.92010224,0.027285518,0.02666804,0.9201022386550903,True,True,0.9585826,0.9204947,0.9876660341462272,0.998432474247588,0.931127012514033,0.0,1054.0,1118.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00546_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026108477,0.9234056,0.02437865,0.02610732,0.9234055876731873,True,True,0.9692716,0.9403973,0.9876256767131661,0.9986702943761638,0.9515648286069184,0.0,1293.0,1342.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00547_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025829103,0.92168206,0.026248368,0.026240481,0.9216820597648621,True,True,0.9825638,0.96573603,0.9800257731895617,0.9995269825598472,0.985103626936625,0.0,1552.0,1544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00548_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026609328,0.92179114,0.025293559,0.026306,0.921791136264801,True,True,0.9562757,0.9162561,0.9768664563514525,0.9987201625188423,0.9364919354744305,0.0,951.0,992.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00549_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02575065,0.9205451,0.027491914,0.026212381,0.9205451011657715,True,True,0.97242737,0.9463602,0.9919597989850054,0.9990240133382813,0.9536231883965834,0.0,995.0,1035.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00550_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02719894,0.9195761,0.027078122,0.026146827,0.919576108455658,True,True,0.92511415,0.860781,0.9166666666500604,0.9992745445750042,0.9335793357761332,1.0,552.0,542.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00551_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02668877,0.9208172,0.025417244,0.027076708,0.9208171963691711,True,True,0.9849162,0.97029704,0.9910011248482452,0.9996145028098689,0.9788888888780123,0.0,889.0,900.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00552_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026585314,0.9183224,0.029101485,0.025990749,0.9183223843574524,True,True,0.92941177,0.8683386,0.9261744966132156,0.9995990216125347,0.9324324324009313,1.0,298.0,296.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00553_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025670255,0.92129964,0.026355417,0.026674695,0.9212996363639832,True,True,0.9629014,0.92849517,0.9518072289052376,0.9995331181615007,0.9742152466258496,0.0,913.0,892.0,False
