abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00455_me_co_t1.jpg,meningioma,meningioma,coronal,0.024517523,0.9224464,0.02717327,0.025862822,0.9224464,True,True,0.6187234,0.44827586,578.0,596.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00456_me_co_t1.jpg,meningioma,meningioma,coronal,0.027584275,0.91938555,0.026502913,0.026527347,0.91938555,True,True,0.9354839,0.8790036,259.0,267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00457_me_co_t1.jpg,meningioma,meningioma,coronal,0.026963169,0.9191213,0.02720442,0.026711106,0.9191213,True,True,0.9559835,0.9157895,369.0,357.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00458_me_co_t1.jpg,meningioma,meningioma,coronal,0.025562452,0.9219112,0.026542377,0.025984015,0.9219112,True,True,0.9702309,0.942217,817.0,828.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00459_me_co_t1.jpg,meningioma,meningioma,coronal,0.02749325,0.9190118,0.025926659,0.02756834,0.9190118,True,True,0.90841866,0.83229166,800.0,957.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00460_me_co_t1.jpg,meningioma,meningioma,coronal,0.026745526,0.9148038,0.031729307,0.026721409,0.9148038,True,True,0.92263055,0.8566308,256.0,260.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00461_me_co_t1.jpg,meningioma,meningioma,coronal,0.026382847,0.9217441,0.02546458,0.026408397,0.9217441,True,True,0.9773863,0.9557841,1904.0,1898.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00462_me_co_t1.jpg,meningioma,meningioma,coronal,0.027143292,0.9203446,0.025900904,0.02661115,0.9203446,True,True,0.9531878,0.91058695,1786.0,1695.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00463_me_co_t1.jpg,meningioma,meningioma,coronal,0.025507225,0.9223866,0.02593489,0.026171373,0.9223866,True,True,0.9120553,0.8384755,542.0,469.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00464_me_co_t1.jpg,meningioma,meningioma,coronal,0.027286902,0.91843945,0.02844981,0.025823805,0.91843945,True,True,0.9803106,0.96139205,1813.0,1792.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00465_me_co_t1.jpg,meningioma,meningioma,coronal,0.026454464,0.9206416,0.026370006,0.026533902,0.9206416,True,True,0.9761993,0.95352215,1346.0,1342.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00466_me_co_t1.jpg,meningioma,meningioma,coronal,0.028672758,0.9110728,0.033129737,0.027124733,0.9110728,True,True,0.9229323,0.85714287,253.0,278.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00467_me_co_t1.jpg,meningioma,meningioma,coronal,0.026445536,0.92012644,0.026715778,0.026712243,0.92012644,True,True,0.90931594,0.8337459,2266.0,2177.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00468_me_co_t1.jpg,meningioma,meningioma,coronal,0.026442135,0.92120934,0.0263791,0.025969375,0.92120934,True,True,0.9835391,0.9676201,1846.0,1798.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00469_me_co_t1.jpg,meningioma,meningioma,coronal,0.02606877,0.92123497,0.026595263,0.026100969,0.92123497,True,True,0.97859156,0.95810366,897.0,877.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00470_me_co_t1.jpg,meningioma,meningioma,coronal,0.025894739,0.9212635,0.02609344,0.026748331,0.9212635,True,True,0.93700784,0.8816568,321.0,313.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00471_me_co_t1.jpg,meningioma,meningioma,coronal,0.025844509,0.92076355,0.026933847,0.026458105,0.92076355,True,True,0.46827412,0.3062914,591.0,196.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00472_me_co_t1.jpg,meningioma,meningioma,coronal,0.025970256,0.92326534,0.02359791,0.02716643,0.92326534,True,True,0.9698146,0.9414226,1175.0,1143.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00473_me_co_t1.jpg,meningioma,meningioma,coronal,0.026977481,0.91989124,0.0263922,0.02673908,0.91989124,True,True,0.9776055,0.95620435,1733.0,1749.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00474_me_co_t1.jpg,meningioma,meningioma,coronal,0.027546108,0.91856146,0.026801074,0.027091362,0.91856146,True,True,0.9706113,0.94292235,1265.0,1286.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00475_me_co_t1.jpg,meningioma,meningioma,coronal,0.025566041,0.92168456,0.026823765,0.025925567,0.92168456,True,True,0.9528061,0.90997565,390.0,393.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00476_me_co_t1.jpg,meningioma,meningioma,coronal,0.02753102,0.9180124,0.028037822,0.026418705,0.9180124,True,True,0.97889906,0.95870733,546.0,543.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00477_me_co_t1.jpg,meningioma,meningioma,coronal,0.027450906,0.91819245,0.027362837,0.026993828,0.91819245,True,True,0.9734042,0.9482023,1566.0,1629.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00478_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027260147,0.91760105,0.02696161,0.02817726,0.91760105,True,True,0.97236466,0.9462306,1783.0,1726.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00479_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024423895,0.9244826,0.02415806,0.026935412,0.9244826,True,True,0.9765646,0.95421433,1866.0,1888.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00480_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025701279,0.9221101,0.02570639,0.02648226,0.9221101,True,True,0.9685402,0.9390108,2678.0,2534.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00481_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027441772,0.91807294,0.026995085,0.027490191,0.91807294,True,True,0.95442116,0.9128414,1615.0,1675.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00482_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027471237,0.9168098,0.028179836,0.027539168,0.9168098,True,True,0.9515187,0.9075724,887.0,824.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00483_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026361087,0.9199406,0.026258754,0.02743965,0.9199406,True,True,0.83301526,0.71405226,443.0,604.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00484_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02647212,0.919815,0.025887474,0.0278254,0.919815,True,True,0.958935,0.92114383,1116.0,1099.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00485_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.0286802,0.9171015,0.028097034,0.026121303,0.9171015,True,True,0.9698492,0.9414951,900.0,890.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00486_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027530696,0.9180162,0.026883697,0.027569417,0.9180162,True,True,0.9567438,0.91709846,1649.0,1679.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00487_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027288789,0.91933066,0.026210565,0.027170023,0.91933066,True,True,0.95845354,0.9202658,857.0,875.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00488_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029228078,0.9155652,0.027225267,0.027981406,0.9155652,True,True,0.97777295,0.95652175,2291.0,2297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00489_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025799355,0.92233324,0.025723254,0.026144153,0.92233324,True,True,0.9737924,0.9489489,973.0,972.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00490_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028133765,0.9195089,0.026136048,0.026221326,0.9195089,True,True,0.9672916,0.93667954,1276.0,1230.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00491_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027285002,0.9189555,0.026204102,0.027555356,0.9189555,True,True,0.9687858,0.93947804,1714.0,1777.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00492_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027343355,0.921314,0.02552847,0.025814228,0.921314,True,True,0.9762625,0.95363635,2165.0,2131.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00493_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.049203746,0.8674192,0.02087938,0.062497705,0.8674192,True,True,0.95578414,0.9153236,3870.0,3615.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00494_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02598052,0.9224154,0.025072271,0.026531804,0.9224154,True,True,0.97623664,0.9535985,1032.0,1029.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00495_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02680629,0.9210735,0.025919612,0.02620057,0.9210735,True,True,0.9358974,0.8795718,1025.0,1080.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00496_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026434839,0.92085594,0.027100205,0.025608974,0.92085594,True,True,0.926049,0.8623357,1172.0,1234.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00497_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026157146,0.9214238,0.0267132,0.025705833,0.9214238,True,True,0.966,0.93427837,758.0,741.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00498_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026745163,0.9211418,0.02576938,0.02634361,0.9211418,True,True,0.9812372,0.9631761,1733.0,1677.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00499_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02675085,0.91931957,0.028438155,0.025491372,0.91931957,True,True,0.94809324,0.90140843,487.0,456.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00500_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027118694,0.91640586,0.030635877,0.025839554,0.91640586,True,True,0.8414918,0.7269076,201.0,227.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00501_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026729006,0.92075133,0.02703129,0.025488364,0.92075133,True,True,0.9780727,0.9571106,876.0,856.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00502_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026084745,0.92159605,0.025873933,0.026445298,0.92159605,True,True,0.94205296,0.890625,308.0,295.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00503_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030362843,0.90881246,0.033580683,0.027243963,0.90881246,True,True,0.92825115,0.8662953,320.0,348.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00504_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02660509,0.9200214,0.026704812,0.026668712,0.9200214,True,True,0.90966386,0.8346154,252.0,223.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00505_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025548387,0.9226227,0.026236886,0.025592063,0.9226227,True,True,0.9629401,0.9285714,804.0,814.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00506_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02658534,0.9207329,0.026996434,0.025685273,0.9207329,True,True,0.9378486,0.8830585,613.0,641.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00507_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027543185,0.9201725,0.02609654,0.026187763,0.9201725,True,True,0.94285715,0.8919753,585.0,639.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00508_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02774239,0.9136932,0.030352164,0.028212229,0.9136932,True,True,0.96538156,0.9331307,627.0,643.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00509_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026804293,0.9189438,0.028025374,0.026226563,0.9189438,True,True,0.95387995,0.9118881,708.0,657.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00510_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026578583,0.9210189,0.02616335,0.026239125,0.9210189,True,True,0.9764183,0.9539386,1475.0,1450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00511_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026155004,0.92234176,0.024981225,0.026522035,0.92234176,True,True,0.97128534,0.9441984,1110.0,1083.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00512_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.03302211,0.9122729,0.02860497,0.02610001,0.9122729,True,True,0.944393,0.8947368,529.0,549.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00513_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028581645,0.90952075,0.034357455,0.027540127,0.90952075,True,True,0.9342466,0.8769231,176.0,188.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00514_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027078155,0.91970485,0.026785119,0.02643177,0.91970485,True,True,0.9721381,0.9458186,823.0,827.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00515_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026874445,0.9199154,0.026388789,0.02682133,0.9199154,True,True,0.98062015,0.9619932,1161.0,1160.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00516_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02685579,0.9203364,0.026033184,0.026774587,0.9203364,True,True,0.9715946,0.944793,776.0,772.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00517_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026649738,0.91984004,0.026822496,0.026687784,0.91984004,True,True,0.88235295,0.78970915,410.0,388.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00518_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027245352,0.92026436,0.026593303,0.025897002,0.92026436,True,True,0.9801615,0.96110356,2166.0,2168.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00519_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025868483,0.9228221,0.025345204,0.0259642,0.9228221,True,True,0.9723569,0.9462264,1046.0,1015.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00520_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026057707,0.922728,0.025357967,0.025856245,0.922728,True,True,0.9514632,0.907483,708.0,692.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00521_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026887901,0.9174124,0.030045593,0.025654092,0.9174124,True,True,0.8803987,0.78698224,137.0,163.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00522_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02813003,0.91662514,0.028364759,0.026880005,0.91662514,True,True,0.9332566,0.875,436.0,432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00523_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026642054,0.91931087,0.02706711,0.026979905,0.91931087,True,True,0.9265928,0.86340207,341.0,380.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00524_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026358329,0.92231965,0.025041647,0.026280379,0.92231965,True,True,0.9385011,0.8841595,1660.0,1835.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00525_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027429223,0.92063874,0.025200874,0.026731206,0.92063874,True,True,0.9575383,0.9185567,1902.0,1818.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00526_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026334826,0.921367,0.026124138,0.026174061,0.921367,True,True,0.811086,0.6825095,373.0,510.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00527_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026405593,0.91844535,0.029619185,0.025529785,0.91844535,True,True,0.9163701,0.84590167,294.0,267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00528_me_sa_t1.jpg,meningioma,glioma,sagittal,0.92928046,0.026070591,0.022042815,0.022606175,0.92928046,False,True,0.9399551,0.8867725,906.0,875.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00529_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025988614,0.9225395,0.02552317,0.025948774,0.9225395,True,True,0.96049786,0.92403746,935.0,912.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00530_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026417708,0.9213439,0.02548553,0.026752869,0.9213439,True,True,0.9807692,0.96229804,547.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00531_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026078554,0.92192715,0.026449174,0.025545174,0.92192715,True,True,0.9587021,0.9207248,840.0,854.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00532_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027343215,0.9176308,0.028401354,0.02662469,0.9176308,True,True,0.9694254,0.9406953,941.0,955.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00533_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02937282,0.9172523,0.02554435,0.027830468,0.9172523,True,True,0.94431186,0.89457834,621.0,635.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00534_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028495539,0.91770494,0.026579706,0.027219776,0.91770494,True,True,0.9671478,0.9364162,987.0,1021.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00535_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027008414,0.9194158,0.02784516,0.025730642,0.9194158,True,True,0.9530133,0.91033137,482.0,496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00536_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028050104,0.91918427,0.027162394,0.02560328,0.91918427,True,True,0.9711835,0.94399315,2265.0,2280.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00537_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026744872,0.9203525,0.026373537,0.026529044,0.9203525,True,True,0.9760235,0.9531802,2233.0,2187.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00538_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025708167,0.9226893,0.024942549,0.026659869,0.9226893,True,True,0.88554657,0.79473686,622.0,740.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00539_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027970903,0.91861546,0.02673173,0.026681898,0.91861546,True,True,0.94746,0.9001983,1433.0,1440.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00540_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02738304,0.9194578,0.027206104,0.025953017,0.9194578,True,True,0.97499126,0.9512112,2906.0,2811.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00541_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02854155,0.9173315,0.02718132,0.02694559,0.9173315,True,True,0.89659417,0.8126394,1204.0,1232.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00542_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028401569,0.91481924,0.030565567,0.02621368,0.91481924,True,True,0.9181185,0.84887457,304.0,269.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00543_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027165104,0.92136925,0.02470391,0.026761731,0.92136925,True,True,0.90769905,0.8310649,1038.0,1247.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00544_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026982937,0.9169344,0.029703913,0.026378736,0.9169344,True,True,0.9270833,0.8643411,231.0,248.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00545_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026493747,0.9203542,0.026423251,0.02672886,0.9203542,True,True,0.9610209,0.925,1054.0,1100.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00546_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02657014,0.9219224,0.025480412,0.026026988,0.9219224,True,True,0.9652174,0.9327977,1293.0,1351.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00547_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027372994,0.9196417,0.02690605,0.026079305,0.9196417,True,True,0.9818946,0.96444446,1552.0,1540.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00548_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02714635,0.9205655,0.025858998,0.026429128,0.9205655,True,True,0.9612603,0.92544734,951.0,984.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00549_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.0258061,0.92256624,0.025549652,0.026077935,0.92256624,True,True,0.9718935,0.94534993,995.0,1032.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00550_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026682481,0.9201791,0.027140634,0.025997814,0.9201791,True,True,0.9269406,0.8639456,552.0,542.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00551_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027646394,0.919965,0.025847608,0.02654093,0.919965,True,True,0.984933,0.97032964,889.0,902.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00552_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02615723,0.91994935,0.027064297,0.026829146,0.91994935,True,True,0.9394958,0.886076,298.0,296.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00553_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026634594,0.9204909,0.026430415,0.026444118,0.9204909,True,True,0.96854305,0.93903744,913.0,898.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00554_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026864698,0.91978437,0.026344536,0.027006404,0.91978437,True,True,0.98068786,0.96211725,1874.0,1905.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00555_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028467262,0.91852796,0.025798477,0.027206259,0.91852796,True,True,0.961428,0.9257504,1214.0,1222.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00556_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02642144,0.9197147,0.02778466,0.026079303,0.9197147,True,True,0.9445887,0.895082,555.0,599.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00557_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027722144,0.91784,0.028330393,0.026107445,0.91784,True,True,0.9689521,0.9398496,377.0,395.0,False
