abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00459_me_co_t1.jpg,meningioma,meningioma,coronal,0.02804999,0.9207598,0.025070293,0.026119946,0.9207598,True,True,0.91205025,0.838405,800.0,950.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00460_me_co_t1.jpg,meningioma,meningioma,coronal,0.024616685,0.9192348,0.030576184,0.025572317,0.9192348,True,True,0.9220273,0.85559565,256.0,256.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00461_me_co_t1.jpg,meningioma,meningioma,coronal,0.025100429,0.9254747,0.023904264,0.025520612,0.9254747,True,True,0.9746099,0.95048994,1904.0,1876.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00462_me_co_t1.jpg,meningioma,meningioma,coronal,0.026808932,0.9240574,0.023751399,0.025382187,0.9240574,True,True,0.9473232,0.8999456,1786.0,1706.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00463_me_co_t1.jpg,meningioma,meningioma,coronal,0.02599168,0.92252314,0.025315309,0.026169967,0.92252314,True,True,0.8987976,0.81636363,542.0,455.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00464_me_co_t1.jpg,meningioma,meningioma,coronal,0.02641904,0.92315376,0.024745788,0.02568134,0.92315376,True,True,0.97805554,0.9570652,1813.0,1786.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00465_me_co_t1.jpg,meningioma,meningioma,coronal,0.02679566,0.9226984,0.024661222,0.02584474,0.9226984,True,True,0.97917444,0.9592134,1346.0,1342.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00466_me_co_t1.jpg,meningioma,meningioma,coronal,0.024499469,0.9193358,0.030714216,0.02545055,0.9193358,True,True,0.9160448,0.8453608,253.0,282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00467_me_co_t1.jpg,meningioma,meningioma,coronal,0.026280193,0.9218963,0.025671413,0.026152184,0.9218963,True,True,0.9133226,0.8405063,2266.0,2094.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00468_me_co_t1.jpg,meningioma,meningioma,coronal,0.025675707,0.9247557,0.024167249,0.025401369,0.9247557,True,True,0.9793729,0.9595905,1846.0,1789.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00469_me_co_t1.jpg,meningioma,meningioma,coronal,0.025523188,0.9255681,0.023976818,0.024931947,0.9255681,True,True,0.9791667,0.95920616,897.0,878.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00470_me_co_t1.jpg,meningioma,meningioma,coronal,0.0251819,0.9221533,0.026910909,0.025753912,0.9221533,True,True,0.936,0.8798799,321.0,303.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00471_me_co_t1.jpg,meningioma,meningioma,coronal,0.027467014,0.9212036,0.025702275,0.025627086,0.9212036,True,True,0.4721519,0.30960265,591.0,198.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00472_me_co_t1.jpg,meningioma,meningioma,coronal,0.025674257,0.92380095,0.024522483,0.026002279,0.92380095,True,True,0.9652325,0.93282956,1175.0,1125.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00473_me_co_t1.jpg,meningioma,meningioma,coronal,0.024795273,0.92590374,0.024578301,0.024722736,0.92590374,True,True,0.9766301,0.95434046,1733.0,1732.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00474_me_co_t1.jpg,meningioma,meningioma,coronal,0.02568514,0.92329043,0.025188345,0.02583608,0.92329043,True,True,0.96800625,0.93801963,1265.0,1297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00475_me_co_t1.jpg,meningioma,meningioma,coronal,0.024757184,0.9235789,0.025970655,0.025693167,0.9235789,True,True,0.9653846,0.9331683,390.0,389.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00476_me_co_t1.jpg,meningioma,meningioma,coronal,0.027002187,0.9198753,0.027002187,0.02612035,0.9198753,True,True,0.97804207,0.9570662,546.0,546.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00477_me_co_t1.jpg,meningioma,meningioma,coronal,0.025778502,0.9221328,0.025955325,0.02613336,0.9221328,True,True,0.96634465,0.9349005,1566.0,1642.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00478_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024820542,0.92233264,0.025533514,0.027313326,0.92233264,True,True,0.9761567,0.9534368,1783.0,1739.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00479_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025659202,0.92325926,0.024556018,0.026525468,0.92325926,True,True,0.9762667,0.9536458,1866.0,1883.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00480_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025656035,0.92404723,0.024939641,0.025357133,0.92404723,True,True,0.9629844,0.9286245,2678.0,2508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00481_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025955858,0.9239546,0.024335697,0.025753869,0.9239546,True,True,0.9494552,0.90380186,1615.0,1688.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00482_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02530979,0.9232231,0.025783788,0.025683267,0.9232231,True,True,0.9510204,0.9066667,887.0,827.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00483_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025381476,0.9249344,0.024890555,0.024793517,0.9249344,True,True,0.7808587,0.64076245,443.0,674.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00484_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02656994,0.9221017,0.024693457,0.026634887,0.9221017,True,True,0.95951414,0.9222126,1116.0,1106.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00485_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.052418914,0.8931162,0.02644813,0.028016752,0.8931162,True,True,0.9620324,0.92688173,900.0,890.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00486_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02617705,0.9236744,0.024352085,0.025796393,0.9236744,True,True,0.9502087,0.9051675,1649.0,1704.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00487_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025701076,0.92386323,0.024380863,0.02605487,0.92386323,True,True,0.95412314,0.91231966,857.0,864.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00488_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026019147,0.92349803,0.024514442,0.025968378,0.92349803,True,True,0.97906214,0.9589919,2291.0,2293.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00489_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025297726,0.9236846,0.025396736,0.025620932,0.9236846,True,True,0.9673913,0.93687373,973.0,958.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00490_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026771938,0.9236839,0.023998212,0.025545962,0.9236839,True,True,0.9685259,0.93899614,1276.0,1233.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00491_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024977585,0.9254531,0.023418486,0.026150733,0.9254531,True,True,0.9622588,0.9272827,1714.0,1809.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00492_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02629468,0.9237566,0.024425708,0.025523037,0.9237566,True,True,0.9746039,0.95047706,2165.0,2126.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00493_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.0407527,0.9029495,0.021235337,0.035062477,0.9029495,True,True,0.961374,0.92563045,3870.0,3611.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00494_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024377221,0.92643553,0.02435343,0.024833757,0.92643553,True,True,0.9791262,0.95912546,1032.0,1027.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00495_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02709966,0.9222948,0.024055906,0.026549563,0.9222948,True,True,0.9296506,0.8686067,1025.0,1092.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00496_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025601996,0.9248064,0.024263164,0.025328448,0.9248064,True,True,0.9138991,0.84150946,1172.0,1266.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00497_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024725515,0.92420083,0.025811095,0.025262475,0.92420083,True,True,0.9664655,0.93514913,758.0,732.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00498_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025429623,0.92488074,0.024383888,0.025305757,0.92488074,True,True,0.97946614,0.95977014,1733.0,1675.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00499_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02608562,0.9231488,0.025184482,0.025581079,0.9231488,True,True,0.9544492,0.91295546,487.0,456.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00500_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026281489,0.92239195,0.026064234,0.025262322,0.92239195,True,True,0.8547619,0.746888,201.0,218.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00501_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024883864,0.92558926,0.024569955,0.024956875,0.92558926,True,True,0.97034883,0.94243795,876.0,843.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00502_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02441417,0.9251254,0.025685972,0.02477443,0.9251254,True,True,0.94186044,0.89028215,308.0,293.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00503_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025777308,0.92299104,0.02590348,0.02532815,0.92299104,True,True,0.93442625,0.877095,320.0,350.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00504_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029860457,0.9203535,0.023981841,0.025804246,0.9203535,True,True,0.91875,0.85,252.0,227.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00505_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025174476,0.9236837,0.025570916,0.025570916,0.9236837,True,True,0.9634901,0.9295943,804.0,811.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00506_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025957823,0.92357343,0.024975589,0.025493069,0.92357343,True,True,0.94283414,0.891933,613.0,628.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00507_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029691301,0.9223172,0.02331635,0.024675122,0.9223172,True,True,0.89625585,0.8121469,585.0,696.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00508_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026114885,0.91788834,0.030635927,0.025360899,0.91788834,True,True,0.9553292,0.91454273,627.0,648.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00509_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02657303,0.9213087,0.025982829,0.026135517,0.9213087,True,True,0.9575713,0.91865355,708.0,658.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00510_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02499931,0.9253539,0.024253836,0.025392989,0.9253539,True,True,0.9755849,0.9523494,1475.0,1473.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00511_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024541505,0.92542076,0.024493618,0.025544059,0.92542076,True,True,0.9758872,0.95293075,1110.0,1087.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00512_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030106105,0.9202542,0.02423823,0.025401447,0.9202542,True,True,0.94090056,0.88849556,529.0,536.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00513_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025878403,0.9158156,0.031475503,0.026830561,0.9158156,True,True,0.9292035,0.8681319,176.0,162.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00514_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025012769,0.9231436,0.02618757,0.025655989,0.9231436,True,True,0.97808886,0.95714283,823.0,819.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00515_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025818627,0.9226667,0.026046548,0.02546804,0.9226667,True,True,0.98362774,0.9677966,1161.0,1159.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00516_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02586137,0.92419416,0.024508975,0.025435574,0.92419416,True,True,0.9672657,0.936646,776.0,781.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00517_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02556777,0.9226685,0.025945054,0.025818678,0.9226685,True,True,0.87765294,0.7822222,410.0,390.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00518_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024091404,0.9263658,0.024831887,0.024710933,0.9263658,True,True,0.9772309,0.9554856,2166.0,2181.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00519_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024565162,0.9254087,0.024952007,0.025074141,0.9254087,True,True,0.9648266,0.9320755,1046.0,1000.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00520_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025222743,0.92455125,0.024904555,0.025321461,0.92455125,True,True,0.9577364,0.91895604,708.0,687.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00521_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024690561,0.92199355,0.028697547,0.02461833,0.92199355,True,True,0.87666667,0.7810651,137.0,162.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00522_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026941257,0.92229205,0.025308968,0.025457699,0.92229205,True,True,0.93111366,0.8712446,436.0,434.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00523_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025344493,0.9226851,0.026277004,0.02569338,0.9226851,True,True,0.9217033,0.8549618,341.0,386.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00524_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025353732,0.92482597,0.0241927,0.025627555,0.92482597,True,True,0.94072163,0.88810813,1660.0,1831.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00525_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026824865,0.9232532,0.02350011,0.026421882,0.9232532,True,True,0.957189,0.9179143,1902.0,1811.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00526_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024835238,0.92468303,0.025573596,0.024908105,0.92468303,True,True,0.8329493,0.7140039,373.0,494.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00527_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025584282,0.9223633,0.026642442,0.025409985,0.9223633,True,True,0.9105546,0.8360656,294.0,264.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00528_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025983252,0.92447823,0.024708793,0.024829738,0.92447823,True,True,0.9315459,0.8719317,906.0,846.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00529_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02421837,0.92580724,0.024938388,0.025035994,0.92580724,True,True,0.95345014,0.9110879,935.0,890.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00530_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02568988,0.9243631,0.024754016,0.025192993,0.9243631,True,True,0.98160076,0.9638989,547.0,539.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00531_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025806444,0.9240343,0.024528679,0.025630632,0.9240343,True,True,0.96123564,0.92540795,840.0,810.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00532_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024507197,0.92412704,0.02622827,0.025137417,0.92412704,True,True,0.96871686,0.9393628,941.0,944.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00533_me_sa_t1.jpg,meningioma,glioma,sagittal,0.8242087,0.109300286,0.036963526,0.029527506,0.8242087,False,True,0.9467502,0.8989599,621.0,655.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00534_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026015038,0.9233521,0.02492088,0.025711954,0.9233521,True,True,0.9695912,0.9410058,987.0,1018.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00535_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02566788,0.9244738,0.025269937,0.024588322,0.9244738,True,True,0.9473151,0.9,482.0,504.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00536_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024768123,0.9248899,0.025330735,0.025011187,0.9248899,True,True,0.9710689,0.94377685,2265.0,2262.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00537_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02584056,0.9234505,0.025094496,0.02561444,0.9234505,True,True,0.9740614,0.94944566,2233.0,2161.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00538_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025116835,0.9233704,0.025190528,0.026322216,0.9233704,True,True,0.8795539,0.7851459,622.0,722.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00539_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026470276,0.92359024,0.02401922,0.025920296,0.92359024,True,True,0.94350874,0.8930943,1433.0,1416.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00540_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025823392,0.92464113,0.024211496,0.025323922,0.92464113,True,True,0.97842354,0.95776564,2906.0,2840.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00541_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02748454,0.92224157,0.024842339,0.025431456,0.92224157,True,True,0.913606,0.84101385,1204.0,1191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00542_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025193686,0.92258483,0.026805447,0.02541609,0.92258483,True,True,0.93043476,0.8701299,304.0,270.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00543_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.0289934,0.9206464,0.024012912,0.026347283,0.9206464,True,True,0.92058563,0.852917,1038.0,1215.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00544_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024122482,0.92484725,0.027374422,0.02365591,0.92484725,True,True,0.93263155,0.87401575,231.0,243.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00545_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026088206,0.92324036,0.025137832,0.025533697,0.92324036,True,True,0.95961004,0.9223907,1054.0,1099.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00546_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02563593,0.92558014,0.023582358,0.02520154,0.92558014,True,True,0.96482605,0.9320672,1293.0,1350.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00547_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025379786,0.92577636,0.024076076,0.024767665,0.92577636,True,True,0.9818359,0.9643312,1552.0,1530.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00548_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025173826,0.9263698,0.02364862,0.024807755,0.9263698,True,True,0.95869905,0.9207136,951.0,985.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00549_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025295433,0.9245034,0.024781965,0.025419248,0.9245034,True,True,0.97571856,0.9526112,995.0,1022.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00550_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025246337,0.92361045,0.025946189,0.025197078,0.92361045,True,True,0.9273897,0.864726,552.0,535.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00551_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025787923,0.92337114,0.024800004,0.026040994,0.92337114,True,True,0.984933,0.97032964,889.0,902.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00552_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025936358,0.92326045,0.025860485,0.024942752,0.92326045,True,True,0.93097645,0.8710692,298.0,295.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00553_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02444604,0.9254289,0.025001336,0.025123712,0.9254289,True,True,0.96511626,0.93262035,913.0,892.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00554_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02459277,0.92554444,0.024858374,0.025004456,0.92554444,True,True,0.98308223,0.96673596,1874.0,1908.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00555_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02808658,0.9215108,0.025139796,0.02526285,0.9215108,True,True,0.9629479,0.9285714,1214.0,1241.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00556_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024720663,0.9213164,0.028606545,0.025356373,0.9213164,True,True,0.9478714,0.9009901,555.0,595.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00557_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025617527,0.92086,0.027930032,0.02559252,0.92086,True,True,0.9728682,0.9472362,377.0,396.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00558_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.023744676,0.92469853,0.027950758,0.023605956,0.92469853,True,True,0.8942731,0.8095238,101.0,125.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00559_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025206681,0.9230607,0.026377708,0.02535481,0.9230607,True,True,0.7954298,0.66064984,365.0,553.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00560_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.024704307,0.9261175,0.024084946,0.025093345,0.9261175,True,True,0.97682,0.9547063,1393.0,1367.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00561_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020052103,0.024093157,0.022611335,0.93324345,0.93324345,True,True,1.0,1.0,0.0,0.0,False
